Name,JOHN DOE,,,,,
Electric usage,1/24/25,1:30,1:44,0.07,$0.00 ,
Electric usage,1/24/25,1:45,1:59,0.06,$0.00 ,
Electric usage,1/24/25,2:00,2:14,0.07,$0.09 ,
Electric usage,1/24/25,2:15,2:29,0.07,$0.00 ,
Electric usage,1/24/25,2:30,2:44,0.07,$0.00 ,
Electric usage,1/24/25,2:45,2:59,0.06,$0.00 ,
Electric usage,1/24/25,3:00,3:14,0.18,$0.88 ,
Electric usage,1/24/25,3:15,3:29,0.62,$0.00 ,
Electric usage,1/24/25,3:30,3:44,0.98,$0.00 ,
Electric usage,1/24/25,3:45,3:59,0.81,$0.00 ,
Electric usage,1/24/25,4:00,4:14,0.83,$0.86 ,
Electric usage,1/24/25,4:15,4:29,0.81,$0.00 ,
Electric usage,1/24/25,4:30,4:44,0.82,$0.00 ,
Electric usage,1/24/25,4:45,4:59,0.07,$0.00 ,
Electric usage,1/24/25,5:00,5:14,0.06,$0.09 ,
Electric usage,1/24/25,5:15,5:29,0.07,$0.00 ,
Electric usage,1/24/25,5:30,5:44,0.06,$0.00 ,
Electric usage,1/24/25,5:45,5:59,0.06,$0.00 ,
Electric usage,1/24/25,6:00,6:14,0.06,$0.18 ,
Electric usage,1/24/25,6:15,6:29,0.07,$0.00 ,
Electric usage,1/24/25,6:30,6:44,0.06,$0.00 ,
Electric usage,1/24/25,6:45,6:59,0.34,$0.00 ,
Electric usage,1/24/25,7:00,7:14,1.09,$1.31 ,
Electric usage,1/24/25,7:15,7:29,0.94,$0.00 ,
Electric usage,1/24/25,7:30,7:44,0.92,$0.00 ,
Electric usage,1/24/25,7:45,7:59,0.9,$0.00 ,
Electric usage,1/24/25,8:00,8:14,1.09,$0.75 ,
Electric usage,1/24/25,8:15,8:29,0.53,$0.00 ,
Electric usage,1/24/25,8:30,8:44,0.3,$0.00 ,
Electric usage,1/24/25,8:45,8:59,0.3,$0.00 ,
Electric usage,1/24/25,9:00,9:14,0.26,$0.35 ,
Electric usage,1/24/25,9:15,9:29,0.27,$0.00 ,
Electric usage,1/24/25,9:30,9:44,0.26,$0.00 ,
Electric usage,1/24/25,9:45,9:59,0.26,$0.00 ,
Electric usage,1/24/25,10:00,10:14,0.06,$0.06 ,
Electric usage,1/24/25,10:15,10:29,0.04,$0.00 ,
Electric usage,1/24/25,10:30,10:44,0.05,$0.00 ,
Electric usage,1/24/25,10:45,10:59,0.03,$0.00 ,
Electric usage,1/24/25,11:00,11:14,0.04,$0.05 ,
Electric usage,1/24/25,11:15,11:29,0.05,$0.00 ,
Electric usage,1/24/25,11:30,11:44,0.03,$0.00 ,
Electric usage,1/24/25,11:45,11:59,0.04,$0.00 ,
Electric usage,1/24/25,12:00,12:14,0.04,$0.05 ,
Electric usage,1/24/25,12:15,12:29,0.05,$0.00 ,
Electric usage,1/24/25,12:30,12:44,0.03,$0.00 ,
Electric usage,1/24/25,12:45,12:59,0.03,$0.00 ,
Electric usage,1/24/25,13:00,13:14,0.17,$0.41 ,
Electric usage,1/24/25,13:15,13:29,0.31,$0.00 ,
Electric usage,1/24/25,13:30,13:44,0.36,$0.00 ,
Electric usage,1/24/25,13:45,13:59,0.37,$0.00 ,
Electric usage,1/24/25,14:00,14:14,0.18,$0.20 ,
Electric usage,1/24/25,14:15,14:29,0.17,$0.00 ,
Electric usage,1/24/25,14:30,14:44,0.17,$0.00 ,
Electric usage,1/24/25,14:45,14:59,0.06,$0.00 ,
Electric usage,1/24/25,15:00,15:14,0.07,$0.09 ,
Electric usage,1/24/25,15:15,15:29,0.06,$0.00 ,
Electric usage,1/24/25,15:30,15:44,0.08,$0.00 ,
Electric usage,1/24/25,15:45,15:59,0.06,$0.00 ,
Electric usage,1/24/25,16:00,16:14,0.07,$0.10 ,
Electric usage,1/24/25,16:15,16:29,0.07,$0.00 ,
Electric usage,1/24/25,16:30,16:44,0.07,$0.00 ,
Electric usage,1/24/25,16:45,16:59,0.07,$0.00 ,
Electric usage,1/24/25,17:00,17:14,0.07,$0.11 ,
Electric usage,1/24/25,17:15,17:29,0.09,$0.00 ,
Electric usage,1/24/25,17:30,17:44,0.07,$0.00 ,
Electric usage,1/24/25,17:45,17:59,0.07,$0.00 ,
Electric usage,1/24/25,18:00,18:14,0.09,$0.12 ,
Electric usage,1/24/25,18:15,18:29,0.07,$0.00 ,
Electric usage,1/24/25,18:30,18:44,0.08,$0.00 ,
Electric usage,1/24/25,18:45,18:59,0.07,$0.00 ,
Electric usage,1/24/25,19:00,19:14,0.09,$0.12 ,
Electric usage,1/24/25,19:15,19:29,0.08,$0.00 ,
Electric usage,1/24/25,19:30,19:44,0.07,$0.00 ,
Electric usage,1/24/25,19:45,19:59,0.09,$0.00 ,
Electric usage,1/24/25,20:00,20:14,0.07,$0.12 ,
Electric usage,1/24/25,20:15,20:29,0.08,$0.00 ,
Electric usage,1/24/25,20:30,20:44,0.07,$0.00 ,
Electric usage,1/24/25,20:45,20:59,0.08,$0.00 ,
Electric usage,1/24/25,21:00,21:14,0.08,$0.10 ,
Electric usage,1/24/25,21:15,21:29,0.07,$0.00 ,
Electric usage,1/24/25,21:30,21:44,0.07,$0.00 ,
Electric usage,1/24/25,21:45,21:59,0.08,$0.00 ,
Electric usage,1/24/25,22:00,22:14,0.08,$0.10 ,
Electric usage,1/24/25,22:15,22:29,0.07,$0.00 ,
Electric usage,1/24/25,22:30,22:44,0.07,$0.00 ,
Electric usage,1/24/25,22:45,22:59,0.08,$0.00 ,
Electric usage,1/24/25,23:00,23:14,0.06,$0.09 ,
Electric usage,1/24/25,23:15,23:29,0.06,$0.00 ,
Electric usage,1/24/25,23:30,23:44,0.07,$0.00 ,
Electric usage,1/24/25,23:45,23:59,0.06,$0.00 ,
Electric usage,1/25/25,0:00,0:14,0.07,$0.95 ,
Electric usage,1/25/25,0:15,0:29,0.96,$0.00 ,
Electric usage,1/25/25,0:30,0:44,0.95,$0.00 ,
Electric usage,1/25/25,0:45,0:59,0.82,$0.00 ,
Electric usage,1/25/25,1:00,1:14,0.82,$0.84 ,
Electric usage,1/25/25,1:15,1:29,0.8,$0.00 ,
Electric usage,1/25/25,1:30,1:44,0.77,$0.00 ,
Electric usage,1/25/25,1:45,1:59,0.07,$0.00 ,
Electric usage,1/25/25,2:00,2:14,0.07,$0.09 ,
Electric usage,1/25/25,2:15,2:29,0.07,$0.00 ,
Electric usage,1/25/25,2:30,2:44,0.07,$0.00 ,
Electric usage,1/25/25,2:45,2:59,0.07,$0.00 ,
Electric usage,1/25/25,3:00,3:14,0.07,$0.09 ,
Electric usage,1/25/25,3:15,3:29,0.06,$0.00 ,
Electric usage,1/25/25,3:30,3:44,0.07,$0.00 ,
Electric usage,1/25/25,3:45,3:59,0.07,$0.00 ,
Electric usage,1/25/25,4:00,4:14,0.38,$0.95 ,
Electric usage,1/25/25,4:15,4:29,0.63,$0.00 ,
Electric usage,1/25/25,4:30,4:44,0.97,$0.00 ,
Electric usage,1/25/25,4:45,4:59,0.83,$0.00 ,
Electric usage,1/25/25,5:00,5:14,0.82,$0.81 ,
Electric usage,1/25/25,5:15,5:29,0.81,$0.00 ,
Electric usage,1/25/25,5:30,5:44,0.69,$0.00 ,
Electric usage,1/25/25,5:45,5:59,0.06,$0.00 ,
Electric usage,1/25/25,6:00,6:14,0.07,$0.09 ,
Electric usage,1/25/25,6:15,6:29,0.06,$0.00 ,
Electric usage,1/25/25,6:30,6:44,0.06,$0.00 ,
Electric usage,1/25/25,6:45,6:59,0.07,$0.00 ,
Electric usage,1/25/25,7:00,7:14,0.07,$0.09 ,
Electric usage,1/25/25,7:15,7:29,0.07,$0.00 ,
Electric usage,1/25/25,7:30,7:44,0.07,$0.00 ,
Electric usage,1/25/25,7:45,7:59,0.07,$0.00 ,
Electric usage,1/25/25,8:00,8:14,0.29,$0.92 ,
Electric usage,1/25/25,8:15,8:29,0.59,$0.00 ,
Electric usage,1/25/25,8:30,8:44,0.77,$0.00 ,
Electric usage,1/25/25,8:45,8:59,1.07,$0.00 ,
Electric usage,1/25/25,9:00,9:14,0.99,$0.96 ,
Electric usage,1/25/25,9:15,9:29,0.98,$0.00 ,
Electric usage,1/25/25,9:30,9:44,0.58,$0.00 ,
Electric usage,1/25/25,9:45,9:59,0.28,$0.00 ,
Electric usage,1/25/25,10:00,10:14,0.07,$0.08 ,
Electric usage,1/25/25,10:15,10:29,0.06,$0.00 ,
Electric usage,1/25/25,10:30,10:44,0.05,$0.00 ,
Electric usage,1/25/25,10:45,10:59,0.06,$0.00 ,
Electric usage,1/25/25,11:00,11:14,0.04,$0.07 ,
Electric usage,1/25/25,11:15,11:29,0.05,$0.00 ,
Electric usage,1/25/25,11:30,11:44,0.06,$0.00 ,
Electric usage,1/25/25,11:45,11:59,0.07,$0.00 ,
Electric usage,1/25/25,12:00,12:14,0.06,$0.08 ,
Electric usage,1/25/25,12:15,12:29,0.05,$0.00 ,
Electric usage,1/25/25,12:30,12:44,0.05,$0.00 ,
Electric usage,1/25/25,12:45,12:59,0.06,$0.00 ,
Electric usage,1/25/25,13:00,13:14,0.04,$0.15 ,
Electric usage,1/25/25,13:15,13:29,0.09,$0.00 ,
Electric usage,1/25/25,13:30,13:44,0.16,$0.00 ,
Electric usage,1/25/25,13:45,13:59,0.16,$0.00 ,
Electric usage,1/25/25,14:00,14:14,0.14,$0.19 ,
Electric usage,1/25/25,14:15,14:29,0.16,$0.00 ,
Electric usage,1/25/25,14:30,14:44,0.17,$0.00 ,
Electric usage,1/25/25,14:45,14:59,0.09,$0.00 ,
Electric usage,1/25/25,15:00,15:14,0.07,$0.09 ,
Electric usage,1/25/25,15:15,15:29,0.06,$0.00 ,
Electric usage,1/25/25,15:30,15:44,0.06,$0.00 ,
Electric usage,1/25/25,15:45,15:59,0.07,$0.00 ,
Electric usage,1/25/25,16:00,16:14,0.08,$0.11 ,
Electric usage,1/25/25,16:15,16:29,0.06,$0.00 ,
Electric usage,1/25/25,16:30,16:44,0.07,$0.00 ,
Electric usage,1/25/25,16:45,16:59,0.08,$0.00 ,
Electric usage,1/25/25,17:00,17:14,0.07,$0.11 ,
Electric usage,1/25/25,17:15,17:29,0.06,$0.00 ,
Electric usage,1/25/25,17:30,17:44,0.08,$0.00 ,
Electric usage,1/25/25,17:45,17:59,0.09,$0.00 ,
Electric usage,1/25/25,18:00,18:14,0.07,$0.12 ,
Electric usage,1/25/25,18:15,18:29,0.08,$0.00 ,
Electric usage,1/25/25,18:30,18:44,0.08,$0.00 ,
Electric usage,1/25/25,18:45,18:59,0.08,$0.00 ,
Electric usage,1/25/25,19:00,19:14,0.08,$0.12 ,
Electric usage,1/25/25,19:15,19:29,0.07,$0.00 ,
Electric usage,1/25/25,19:30,19:44,0.09,$0.00 ,
Electric usage,1/25/25,19:45,19:59,0.07,$0.00 ,
Electric usage,1/25/25,20:00,20:14,0.08,$0.85 ,
Electric usage,1/25/25,20:15,20:29,0.08,$0.00 ,
Electric usage,1/25/25,20:30,20:44,1.04,$0.00 ,
Electric usage,1/25/25,20:45,20:59,1.05,$0.00 ,
Electric usage,1/25/25,21:00,21:14,0.88,$1.12 ,
Electric usage,1/25/25,21:15,21:29,0.89,$0.00 ,
Electric usage,1/25/25,21:30,21:44,0.88,$0.00 ,
Electric usage,1/25/25,21:45,21:59,0.53,$0.00 ,
Electric usage,1/25/25,22:00,22:14,0.07,$0.10 ,
Electric usage,1/25/25,22:15,22:29,0.07,$0.00 ,
Electric usage,1/25/25,22:30,22:44,0.08,$0.00 ,
Electric usage,1/25/25,22:45,22:59,0.07,$0.00 ,
Electric usage,1/25/25,23:00,23:14,0.07,$0.09 ,
Electric usage,1/25/25,23:15,23:29,0.06,$0.00 ,
Electric usage,1/25/25,23:30,23:44,0.07,$0.00 ,
Electric usage,1/25/25,23:45,23:59,0.07,$0.00 ,
Electric usage,1/26/25,0:00,0:14,0.33,$1.10 ,
Electric usage,1/26/25,0:15,0:29,1.06,$0.00 ,
Electric usage,1/26/25,0:30,0:44,0.94,$0.00 ,
Electric usage,1/26/25,0:45,0:59,0.92,$0.00 ,
Electric usage,1/26/25,1:00,1:14,0.92,$1.22 ,
Electric usage,1/26/25,1:15,1:29,0.73,$0.00 ,
Electric usage,1/26/25,1:30,1:44,0.98,$0.00 ,
Electric usage,1/26/25,1:45,1:59,0.95,$0.00 ,
Electric usage,1/26/25,2:00,2:14,0.67,$0.30 ,
Electric usage,1/26/25,2:15,2:29,0.07,$0.00 ,
Electric usage,1/26/25,2:30,2:44,0.07,$0.00 ,
Electric usage,1/26/25,2:45,2:59,0.07,$0.00 ,
Electric usage,1/26/25,3:00,3:14,0.06,$0.12 ,
Electric usage,1/26/25,3:15,3:29,0.06,$0.00 ,
Electric usage,1/26/25,3:30,3:44,0.08,$0.00 ,
Electric usage,1/26/25,3:45,3:59,0.15,$0.00 ,
Electric usage,1/26/25,4:00,4:14,0.86,$1.22 ,
Electric usage,1/26/25,4:15,4:29,1.06,$0.00 ,
Electric usage,1/26/25,4:30,4:44,0.91,$0.00 ,
Electric usage,1/26/25,4:45,4:59,0.75,$0.00 ,
Electric usage,1/26/25,5:00,5:14,0.96,$1.32 ,
Electric usage,1/26/25,5:15,5:29,0.98,$0.00 ,
Electric usage,1/26/25,5:30,5:44,0.98,$0.00 ,
Electric usage,1/26/25,5:45,5:59,0.95,$0.00 ,
Electric usage,1/26/25,6:00,6:14,0.15,$0.12 ,
Electric usage,1/26/25,6:15,6:29,0.06,$0.00 ,
Electric usage,1/26/25,6:30,6:44,0.07,$0.00 ,
Electric usage,1/26/25,6:45,6:59,0.06,$0.00 ,
Electric usage,1/26/25,7:00,7:14,0.07,$0.50 ,
Electric usage,1/26/25,7:15,7:29,0.07,$0.00 ,
Electric usage,1/26/25,7:30,7:44,0.31,$0.00 ,
Electric usage,1/26/25,7:45,7:59,1.03,$0.00 ,
Electric usage,1/26/25,8:00,8:14,1.17,$1.53 ,
Electric usage,1/26/25,8:15,8:29,1.18,$0.00 ,
Electric usage,1/26/25,8:30,8:44,1.18,$0.00 ,
Electric usage,1/26/25,8:45,8:59,0.98,$0.00 ,
Electric usage,1/26/25,9:00,9:14,1.05,$0.89 ,
Electric usage,1/26/25,9:15,9:29,0.99,$0.00 ,
Electric usage,1/26/25,9:30,9:44,0.29,$0.00 ,
Electric usage,1/26/25,9:45,9:59,0.28,$0.00 ,
Electric usage,1/26/25,10:00,10:14,0.06,$0.08 ,
Electric usage,1/26/25,10:15,10:29,0.07,$0.00 ,
Electric usage,1/26/25,10:30,10:44,0.05,$0.00 ,
Electric usage,1/26/25,10:45,10:59,0.05,$0.00 ,
Electric usage,1/26/25,11:00,11:14,0.04,$0.05 ,
Electric usage,1/26/25,11:15,11:29,0.04,$0.00 ,
Electric usage,1/26/25,11:30,11:44,0.04,$0.00 ,
Electric usage,1/26/25,11:45,11:59,0.03,$0.00 ,
Electric usage,1/26/25,12:00,12:14,0.04,$0.07 ,
Electric usage,1/26/25,12:15,12:29,0.05,$0.00 ,
Electric usage,1/26/25,12:30,12:44,0.05,$0.00 ,
Electric usage,1/26/25,12:45,12:59,0.05,$0.00 ,
Electric usage,1/26/25,13:00,13:14,0.04,$0.14 ,
Electric usage,1/26/25,13:15,13:29,0.08,$0.00 ,
Electric usage,1/26/25,13:30,13:44,0.15,$0.00 ,
Electric usage,1/26/25,13:45,13:59,0.14,$0.00 ,
Electric usage,1/26/25,14:00,14:14,0.16,$0.22 ,
Electric usage,1/26/25,14:15,14:29,0.16,$0.00 ,
Electric usage,1/26/25,14:30,14:44,0.15,$0.00 ,
Electric usage,1/26/25,14:45,14:59,0.16,$0.00 ,
Electric usage,1/26/25,15:00,15:14,0.06,$0.08 ,
Electric usage,1/26/25,15:15,15:29,0.06,$0.00 ,
Electric usage,1/26/25,15:30,15:44,0.06,$0.00 ,
Electric usage,1/26/25,15:45,15:59,0.06,$0.00 ,
Electric usage,1/26/25,16:00,16:14,0.08,$0.11 ,
Electric usage,1/26/25,16:15,16:29,0.06,$0.00 ,
Electric usage,1/26/25,16:30,16:44,0.07,$0.00 ,
Electric usage,1/26/25,16:45,16:59,0.07,$0.00 ,
Electric usage,1/26/25,17:00,17:14,0.07,$0.11 ,
Electric usage,1/26/25,17:15,17:29,0.08,$0.00 ,
Electric usage,1/26/25,17:30,17:44,0.07,$0.00 ,
Electric usage,1/26/25,17:45,17:59,0.08,$0.00 ,
Electric usage,1/26/25,18:00,18:14,0.07,$0.11 ,
Electric usage,1/26/25,18:15,18:29,0.08,$0.00 ,
Electric usage,1/26/25,18:30,18:44,0.08,$0.00 ,
Electric usage,1/26/25,18:45,18:59,0.07,$0.00 ,
Electric usage,1/26/25,19:00,19:14,0.26,$1.29 ,
Electric usage,1/26/25,19:15,19:29,1.3,$0.00 ,
Electric usage,1/26/25,19:30,19:44,0.95,$0.00 ,
Electric usage,1/26/25,19:45,19:59,0.9,$0.00 ,
Electric usage,1/26/25,20:00,20:14,0.9,$1.27 ,
Electric usage,1/26/25,20:15,20:29,0.91,$0.00 ,
Electric usage,1/26/25,20:30,20:44,0.9,$0.00 ,
Electric usage,1/26/25,20:45,20:59,0.65,$0.00 ,
Electric usage,1/26/25,21:00,21:14,0.08,$0.10 ,
Electric usage,1/26/25,21:15,21:29,0.07,$0.00 ,
Electric usage,1/26/25,21:30,21:44,0.08,$0.00 ,
Electric usage,1/26/25,21:45,21:59,0.06,$0.00 ,
Electric usage,1/26/25,22:00,22:14,0.08,$0.53 ,
Electric usage,1/26/25,22:15,22:29,0.08,$0.00 ,
Electric usage,1/26/25,22:30,22:44,0.28,$0.00 ,
Electric usage,1/26/25,22:45,22:59,1.07,$0.00 ,
Electric usage,1/26/25,23:00,23:14,1,$1.37 ,
Electric usage,1/26/25,23:15,23:29,0.96,$0.00 ,
Electric usage,1/26/25,23:30,23:44,0.95,$0.00 ,
Electric usage,1/26/25,23:45,23:59,0.95,$0.00 ,
Electric usage,1/27/25,0:00,0:14,0.97,$0.73 ,
Electric usage,1/27/25,0:15,0:29,0.96,$0.00 ,
Electric usage,1/27/25,0:30,0:44,0.14,$0.00 ,
Electric usage,1/27/25,0:45,0:59,0.07,$0.00 ,
Electric usage,1/27/25,1:00,1:14,0.06,$0.15 ,
Electric usage,1/27/25,1:15,1:29,0.07,$0.00 ,
Electric usage,1/27/25,1:30,1:44,0.06,$0.00 ,
Electric usage,1/27/25,1:45,1:59,0.24,$0.00 ,
Electric usage,1/27/25,2:00,2:14,1.02,$1.36 ,
Electric usage,1/27/25,2:15,2:29,1.02,$0.00 ,
Electric usage,1/27/25,2:30,2:44,0.98,$0.00 ,
Electric usage,1/27/25,2:45,2:59,0.97,$0.00 ,
Electric usage,1/27/25,3:00,3:14,0.98,$1.33 ,
Electric usage,1/27/25,3:15,3:29,0.98,$0.00 ,
Electric usage,1/27/25,3:30,3:44,0.97,$0.00 ,
Electric usage,1/27/25,3:45,3:59,0.98,$0.00 ,
Electric usage,1/27/25,4:00,4:14,0.28,$0.16 ,
Electric usage,1/27/25,4:15,4:29,0.07,$0.00 ,
Electric usage,1/27/25,4:30,4:44,0.06,$0.00 ,
Electric usage,1/27/25,4:45,4:59,0.06,$0.00 ,
Electric usage,1/27/25,5:00,5:14,0.07,$0.93 ,
Electric usage,1/27/25,5:15,5:29,0.48,$0.00 ,
Electric usage,1/27/25,5:30,5:44,1.18,$0.00 ,
Electric usage,1/27/25,5:45,5:59,0.99,$0.00 ,
Electric usage,1/27/25,6:00,6:14,0.98,$1.33 ,
Electric usage,1/27/25,6:15,6:29,0.98,$0.00 ,
Electric usage,1/27/25,6:30,6:44,0.97,$0.00 ,
Electric usage,1/27/25,6:45,6:59,0.98,$0.00 ,
Electric usage,1/27/25,7:00,7:14,0.98,$1.05 ,
Electric usage,1/27/25,7:15,7:29,0.98,$0.00 ,
Electric usage,1/27/25,7:30,7:44,0.98,$0.00 ,
Electric usage,1/27/25,7:45,7:59,0.15,$0.00 ,
Electric usage,1/27/25,8:00,8:14,0.29,$0.40 ,
Electric usage,1/27/25,8:15,8:29,0.3,$0.00 ,
Electric usage,1/27/25,8:30,8:44,0.29,$0.00 ,
Electric usage,1/27/25,8:45,8:59,0.3,$0.00 ,
Electric usage,1/27/25,9:00,9:14,0.26,$0.35 ,
Electric usage,1/27/25,9:15,9:29,0.27,$0.00 ,
Electric usage,1/27/25,9:30,9:44,0.26,$0.00 ,
Electric usage,1/27/25,9:45,9:59,0.25,$0.00 ,
Electric usage,1/27/25,10:00,10:14,0.06,$0.06 ,
Electric usage,1/27/25,10:15,10:29,0.04,$0.00 ,
Electric usage,1/27/25,10:30,10:44,0.05,$0.00 ,
Electric usage,1/27/25,10:45,10:59,0.03,$0.00 ,
Electric usage,1/27/25,11:00,11:14,0.04,$0.05 ,
Electric usage,1/27/25,11:15,11:29,0.04,$0.00 ,
Electric usage,1/27/25,11:30,11:44,0.03,$0.00 ,
Electric usage,1/27/25,11:45,11:59,0.03,$0.00 ,
Electric usage,1/27/25,12:00,12:14,0.04,$0.05 ,
Electric usage,1/27/25,12:15,12:29,0.04,$0.00 ,
Electric usage,1/27/25,12:30,12:44,0.04,$0.00 ,
Electric usage,1/27/25,12:45,12:59,0.02,$0.00 ,
Electric usage,1/27/25,13:00,13:14,0.04,$0.14 ,
Electric usage,1/27/25,13:15,13:29,0.08,$0.00 ,
Electric usage,1/27/25,13:30,13:44,0.14,$0.00 ,
Electric usage,1/27/25,13:45,13:59,0.14,$0.00 ,
Electric usage,1/27/25,14:00,14:14,0.14,$0.19 ,
Electric usage,1/27/25,14:15,14:29,0.16,$0.00 ,
Electric usage,1/27/25,14:30,14:44,0.16,$0.00 ,
Electric usage,1/27/25,14:45,14:59,0.09,$0.00 ,
Electric usage,1/27/25,15:00,15:14,0.06,$0.08 ,
Electric usage,1/27/25,15:15,15:29,0.05,$0.00 ,
Electric usage,1/27/25,15:30,15:44,0.07,$0.00 ,
Electric usage,1/27/25,15:45,15:59,0.06,$0.00 ,
Electric usage,1/27/25,16:00,16:14,0.07,$0.11 ,
Electric usage,1/27/25,16:15,16:29,0.07,$0.00 ,
Electric usage,1/27/25,16:30,16:44,0.07,$0.00 ,
Electric usage,1/27/25,16:45,16:59,0.07,$0.00 ,
Electric usage,1/27/25,17:00,17:14,0.05,$0.08 ,
Electric usage,1/27/25,17:15,17:29,0.05,$0.00 ,
Electric usage,1/27/25,17:30,17:44,0.05,$0.00 ,
Electric usage,1/27/25,17:45,17:59,0.05,$0.00 ,
Electric usage,1/27/25,18:00,18:14,0.09,$0.14 ,
Electric usage,1/27/25,18:15,18:29,0.09,$0.00 ,
Electric usage,1/27/25,18:30,18:44,0.09,$0.00 ,
Electric usage,1/27/25,18:45,18:59,0.1,$0.00 ,
Electric usage,1/27/25,19:00,19:14,0.14,$0.15 ,
Electric usage,1/27/25,19:15,19:29,0.09,$0.00 ,
Electric usage,1/27/25,19:30,19:44,0.09,$0.00 ,
Electric usage,1/27/25,19:45,19:59,0.08,$0.00 ,
Electric usage,1/27/25,20:00,20:14,0.08,$0.12 ,
Electric usage,1/27/25,20:15,20:29,0.07,$0.00 ,
Electric usage,1/27/25,20:30,20:44,0.09,$0.00 ,
Electric usage,1/27/25,20:45,20:59,0.08,$0.00 ,
Electric usage,1/27/25,21:00,21:14,0.06,$0.44 ,
Electric usage,1/27/25,21:15,21:29,0.08,$0.00 ,
Electric usage,1/27/25,21:30,21:44,0.07,$0.00 ,
Electric usage,1/27/25,21:45,21:59,1.02,$0.00 ,
Electric usage,1/27/25,22:00,22:14,1.06,$1.32 ,
Electric usage,1/27/25,22:15,22:29,0.9,$0.00 ,
Electric usage,1/27/25,22:30,22:44,0.89,$0.00 ,
Electric usage,1/27/25,22:45,22:59,0.89,$0.00 ,
Electric usage,1/27/25,23:00,23:14,0.89,$0.49 ,
Electric usage,1/27/25,23:15,23:29,0.37,$0.00 ,
Electric usage,1/27/25,23:30,23:44,0.06,$0.00 ,
Electric usage,1/27/25,23:45,23:59,0.07,$0.00 ,
Electric usage,1/28/25,0:00,0:14,0.06,$0.09 ,
Electric usage,1/28/25,0:15,0:29,0.08,$0.00 ,
Electric usage,1/28/25,0:30,0:44,0.06,$0.00 ,
Electric usage,1/28/25,0:45,0:59,0.06,$0.00 ,
Electric usage,1/28/25,1:00,1:14,0.36,$1.14 ,
Electric usage,1/28/25,1:15,1:29,1.11,$0.00 ,
Electric usage,1/28/25,1:30,1:44,0.95,$0.00 ,
Electric usage,1/28/25,1:45,1:59,0.93,$0.00 ,
Electric usage,1/28/25,2:00,2:14,0.94,$1.27 ,
Electric usage,1/28/25,2:15,2:29,0.94,$0.00 ,
Electric usage,1/28/25,2:30,2:44,0.93,$0.00 ,
Electric usage,1/28/25,2:45,2:59,0.93,$0.00 ,
Electric usage,1/28/25,3:00,3:14,0.12,$0.11 ,
Electric usage,1/28/25,3:15,3:29,0.07,$0.00 ,
Electric usage,1/28/25,3:30,3:44,0.06,$0.00 ,
Electric usage,1/28/25,3:45,3:59,0.06,$0.00 ,
Electric usage,1/28/25,4:00,4:14,0.07,$0.76 ,
Electric usage,1/28/25,4:15,4:29,0.14,$0.00 ,
Electric usage,1/28/25,4:30,4:44,0.9,$0.00 ,
Electric usage,1/28/25,4:45,4:59,1.13,$0.00 ,
Electric usage,1/28/25,5:00,5:14,0.99,$1.34 ,
Electric usage,1/28/25,5:15,5:29,0.99,$0.00 ,
Electric usage,1/28/25,5:30,5:44,0.98,$0.00 ,
Electric usage,1/28/25,5:45,5:59,0.98,$0.00 ,
Electric usage,1/28/25,6:00,6:14,0.98,$0.90 ,
Electric usage,1/28/25,6:15,6:29,0.99,$0.00 ,
Electric usage,1/28/25,6:30,6:44,0.62,$0.00 ,
Electric usage,1/28/25,6:45,6:59,0.06,$0.00 ,
Electric usage,1/28/25,7:00,7:14,0.07,$0.10 ,
Electric usage,1/28/25,7:15,7:29,0.07,$0.00 ,
Electric usage,1/28/25,7:30,7:44,0.06,$0.00 ,
Electric usage,1/28/25,7:45,7:59,0.09,$0.00 ,
Electric usage,1/28/25,8:00,8:14,1.02,$1.58 ,
Electric usage,1/28/25,8:15,8:29,1.34,$0.00 ,
Electric usage,1/28/25,8:30,8:44,1.15,$0.00 ,
Electric usage,1/28/25,8:45,8:59,1.12,$0.00 ,
Electric usage,1/28/25,9:00,9:14,0.54,$0.45 ,
Electric usage,1/28/25,9:15,9:29,0.27,$0.00 ,
Electric usage,1/28/25,9:30,9:44,0.27,$0.00 ,
Electric usage,1/28/25,9:45,9:59,0.25,$0.00 ,
Electric usage,1/28/25,10:00,10:14,0.06,$0.06 ,
Electric usage,1/28/25,10:15,10:29,0.04,$0.00 ,
Electric usage,1/28/25,10:30,10:44,0.03,$0.00 ,
Electric usage,1/28/25,10:45,10:59,0.04,$0.00 ,
Electric usage,1/28/25,11:00,11:14,0.03,$0.05 ,
Electric usage,1/28/25,11:15,11:29,0.04,$0.00 ,
Electric usage,1/28/25,11:30,11:44,0.03,$0.00 ,
Electric usage,1/28/25,11:45,11:59,0.03,$0.00 ,
Electric usage,1/28/25,12:00,12:14,0.04,$0.05 ,
Electric usage,1/28/25,12:15,12:29,0.04,$0.00 ,
Electric usage,1/28/25,12:30,12:44,0.04,$0.00 ,
Electric usage,1/28/25,12:45,12:59,0.03,$0.00 ,
Electric usage,1/28/25,13:00,13:14,0.04,$0.14 ,
Electric usage,1/28/25,13:15,13:29,0.08,$0.00 ,
Electric usage,1/28/25,13:30,13:44,0.14,$0.00 ,
Electric usage,1/28/25,13:45,13:59,0.14,$0.00 ,
Electric usage,1/28/25,14:00,14:14,0.15,$0.19 ,
Electric usage,1/28/25,14:15,14:29,0.16,$0.00 ,
Electric usage,1/28/25,14:30,14:44,0.15,$0.00 ,
