Name,Bob Jones,,,,,
Electric usage,9/17/24,15:00,15:59,0.15,$0.06 ,
Electric usage,9/17/24,16:00,16:59,1.1,$0.43 ,
Electric usage,9/17/24,17:00,17:59,0.76,$0.30 ,
Electric usage,9/17/24,18:00,18:59,1.76,$0.69 ,
Electric usage,9/17/24,19:00,19:59,1.75,$0.68 ,
Electric usage,9/17/24,20:00,20:59,1.02,$0.40 ,
Electric usage,9/17/24,21:00,21:59,0.54,$0.21 ,
Electric usage,9/17/24,22:00,22:59,0.59,$0.23 ,
Electric usage,9/17/24,23:00,23:59,0.43,$0.17 ,
Electric usage,9/18/24,0:00,0:59,0.25,$0.10 ,
Electric usage,9/18/24,1:00,1:59,0.3,$0.12 ,
Electric usage,9/18/24,2:00,2:59,0.16,$0.06 ,
Electric usage,9/18/24,3:00,3:59,0.25,$0.10 ,
Electric usage,9/18/24,4:00,4:59,0.17,$0.07 ,
Electric usage,9/18/24,5:00,5:59,0.17,$0.07 ,
Electric usage,9/18/24,6:00,6:59,0.3,$0.12 ,
Electric usage,9/18/24,7:00,7:59,0.16,$0.06 ,
Electric usage,9/18/24,8:00,8:59,0.09,$0.04 ,
Electric usage,9/18/24,9:00,9:59,0.32,$0.12 ,
Electric usage,9/18/24,10:00,10:59,0.71,$0.28 ,
Electric usage,9/18/24,11:00,11:59,0.66,$0.26 ,
Electric usage,9/18/24,12:00,12:59,3.67,$1.43 ,
Electric usage,9/18/24,13:00,13:59,0.78,$0.30 ,
Electric usage,9/18/24,14:00,14:59,0.4,$0.15 ,
Electric usage,9/18/24,15:00,15:59,0.94,$0.37 ,
Electric usage,9/18/24,16:00,16:59,0.55,$0.21 ,
Electric usage,9/18/24,17:00,17:59,1.62,$0.63 ,
Electric usage,9/18/24,18:00,18:59,3.29,$1.28 ,
Electric usage,9/18/24,19:00,19:59,1.05,$0.41 ,
Electric usage,9/18/24,20:00,20:59,0.33,$0.13 ,
Electric usage,9/18/24,21:00,21:59,0.19,$0.07 ,
Electric usage,9/18/24,22:00,22:59,0.17,$0.07 ,
Electric usage,9/18/24,23:00,23:59,0.29,$0.11 ,
Electric usage,9/19/24,0:00,0:59,0.18,$0.07 ,
Electric usage,9/19/24,1:00,1:59,0.18,$0.07 ,
Electric usage,9/19/24,2:00,2:59,0.27,$0.10 ,
Electric usage,9/19/24,3:00,3:59,0.32,$0.12 ,
Electric usage,9/19/24,4:00,4:59,0.27,$0.11 ,
Electric usage,9/19/24,5:00,5:59,0.17,$0.07 ,
Electric usage,9/19/24,6:00,6:59,0.4,$0.16 ,
Electric usage,9/19/24,7:00,7:59,0.33,$0.13 ,
Electric usage,9/19/24,8:00,8:59,0.22,$0.09 ,
Electric usage,9/19/24,9:00,9:59,1,$0.39 ,
Electric usage,9/19/24,10:00,10:59,1.13,$0.44 ,
Electric usage,9/19/24,11:00,11:59,1.23,$0.48 ,
Electric usage,9/19/24,12:00,12:59,1.87,$0.73 ,
Electric usage,9/19/24,13:00,13:59,1.73,$0.67 ,
Electric usage,9/19/24,14:00,14:59,2.06,$0.81 ,
Electric usage,9/19/24,15:00,15:59,2.22,$0.87 ,
Electric usage,9/19/24,16:00,16:59,1.83,$0.71 ,
Electric usage,9/19/24,17:00,17:59,2.13,$0.83 ,
Electric usage,9/19/24,18:00,18:59,1.9,$0.74 ,
Electric usage,9/19/24,19:00,19:59,1.41,$0.55 ,
Electric usage,9/19/24,20:00,20:59,0.66,$0.26 ,
Electric usage,9/19/24,21:00,21:59,0.24,$0.09 ,
Electric usage,9/19/24,22:00,22:59,0.24,$0.09 ,
Electric usage,9/19/24,23:00,23:59,0.27,$0.11 ,
Electric usage,9/20/24,0:00,0:59,0.36,$0.14 ,
Electric usage,9/20/24,1:00,1:59,0.26,$0.10 ,
Electric usage,9/20/24,2:00,2:59,0.24,$0.09 ,
Electric usage,9/20/24,3:00,3:59,0.27,$0.11 ,
Electric usage,9/20/24,4:00,4:59,0.34,$0.13 ,
Electric usage,9/20/24,5:00,5:59,0.24,$0.09 ,
Electric usage,9/20/24,6:00,6:59,0.44,$0.17 ,
Electric usage,9/20/24,7:00,7:59,0.4,$0.16 ,
Electric usage,9/20/24,8:00,8:59,0.25,$0.10 ,
Electric usage,9/20/24,9:00,9:59,0.19,$0.07 ,
Electric usage,9/20/24,10:00,10:59,1.56,$0.61 ,
Electric usage,9/20/24,11:00,11:59,0.92,$0.36 ,
Electric usage,9/20/24,12:00,12:59,3.79,$1.48 ,
Electric usage,9/20/24,13:00,13:59,4.5,$1.76 ,
Electric usage,9/20/24,14:00,14:59,3.14,$1.23 ,
Electric usage,9/20/24,15:00,15:59,2.51,$0.98 ,
Electric usage,9/20/24,16:00,16:59,2.21,$0.86 ,
Electric usage,9/20/24,17:00,17:59,2.14,$0.84 ,
Electric usage,9/20/24,18:00,18:59,1.84,$0.72 ,
Electric usage,9/20/24,19:00,19:59,1.77,$0.69 ,
Electric usage,9/20/24,20:00,20:59,0.92,$0.36 ,
Electric usage,9/20/24,21:00,21:59,0.59,$0.23 ,
Electric usage,9/20/24,22:00,22:59,0.26,$0.10 ,
Electric usage,9/20/24,23:00,23:59,0.26,$0.10 ,
Electric usage,9/21/24,0:00,0:59,0.33,$0.13 ,
Electric usage,9/21/24,1:00,1:59,0.3,$0.12 ,
Electric usage,9/21/24,2:00,2:59,0.27,$0.10 ,
Electric usage,9/21/24,3:00,3:59,0.26,$0.10 ,
Electric usage,9/21/24,4:00,4:59,0.34,$0.13 ,
Electric usage,9/21/24,5:00,5:59,0.27,$0.11 ,
Electric usage,9/21/24,6:00,6:59,0.33,$0.13 ,
Electric usage,9/21/24,7:00,7:59,1.44,$0.56 ,
Electric usage,9/21/24,8:00,8:59,0.6,$0.23 ,
Electric usage,9/21/24,9:00,9:59,0.55,$0.21 ,
Electric usage,9/21/24,10:00,10:59,3.32,$1.30 ,
Electric usage,9/21/24,11:00,11:59,1.61,$0.63 ,
Electric usage,9/21/24,12:00,12:59,1.59,$0.62 ,
Electric usage,9/21/24,13:00,13:59,1.9,$0.74 ,
Electric usage,9/21/24,14:00,14:59,2.04,$0.79 ,
Electric usage,9/21/24,15:00,15:59,2.09,$0.82 ,
Electric usage,9/21/24,16:00,16:59,3.35,$1.31 ,
Electric usage,9/21/24,17:00,17:59,3.21,$1.25 ,
Electric usage,9/21/24,18:00,18:59,3.01,$1.17 ,
Electric usage,9/21/24,19:00,19:59,2.81,$1.10 ,
Electric usage,9/21/24,20:00,20:59,0.47,$0.18 ,
Electric usage,9/21/24,21:00,21:59,0.26,$0.10 ,
Electric usage,9/21/24,22:00,22:59,0.24,$0.09 ,
Electric usage,9/21/24,23:00,23:59,0.33,$0.13 ,
Electric usage,9/22/24,0:00,0:59,0.27,$0.11 ,
Electric usage,9/22/24,1:00,1:59,0.23,$0.09 ,
Electric usage,9/22/24,2:00,2:59,0.24,$0.09 ,
Electric usage,9/22/24,3:00,3:59,0.29,$0.11 ,
Electric usage,9/22/24,4:00,4:59,0.2,$0.08 ,
Electric usage,9/22/24,5:00,5:59,0.22,$0.08 ,
Electric usage,9/22/24,6:00,6:59,0.47,$0.18 ,
Electric usage,9/22/24,7:00,7:59,0.57,$0.22 ,
Electric usage,9/22/24,8:00,8:59,0.43,$0.17 ,
Electric usage,9/22/24,9:00,9:59,1.16,$0.45 ,
Electric usage,9/22/24,10:00,10:59,0.97,$0.38 ,
Electric usage,9/22/24,11:00,11:59,3.07,$1.20 ,
Electric usage,9/22/24,12:00,12:59,2.89,$1.13 ,
Electric usage,9/22/24,13:00,13:59,3.17,$1.24 ,
Electric usage,9/22/24,14:00,14:59,5.71,$2.23 ,
Electric usage,9/22/24,15:00,15:59,2.91,$1.14 ,
Electric usage,9/22/24,16:00,16:59,2.47,$0.96 ,
Electric usage,9/22/24,17:00,17:59,4.55,$1.77 ,
Electric usage,9/22/24,18:00,18:59,3.55,$1.38 ,
Electric usage,9/22/24,19:00,19:59,1.54,$0.60 ,
Electric usage,9/22/24,20:00,20:59,0.42,$0.17 ,
Electric usage,9/22/24,21:00,21:59,0.35,$0.14 ,
Electric usage,9/22/24,22:00,22:59,0.26,$0.10 ,
Electric usage,9/22/24,23:00,23:59,0.33,$0.13 ,
Electric usage,9/23/24,0:00,0:59,0.35,$0.13 ,
Electric usage,9/23/24,1:00,1:59,0.26,$0.10 ,
Electric usage,9/23/24,2:00,2:59,0.28,$0.11 ,
Electric usage,9/23/24,3:00,3:59,0.36,$0.14 ,
Electric usage,9/23/24,4:00,4:59,0.29,$0.11 ,
Electric usage,9/23/24,5:00,5:59,0.3,$0.12 ,
Electric usage,9/23/24,6:00,6:59,0.56,$0.22 ,
Electric usage,9/23/24,7:00,7:59,0.37,$0.15 ,
Electric usage,9/23/24,8:00,8:59,0.25,$0.10 ,
Electric usage,9/23/24,9:00,9:59,1.93,$0.75 ,
Electric usage,9/23/24,10:00,10:59,1.12,$0.44 ,
Electric usage,9/23/24,11:00,11:59,1.82,$0.71 ,
Electric usage,9/23/24,12:00,12:59,2.04,$0.80 ,
Electric usage,9/23/24,13:00,13:59,2.28,$0.89 ,
Electric usage,9/23/24,14:00,14:59,4.04,$1.58 ,
Electric usage,9/23/24,15:00,15:59,3.16,$1.23 ,
Electric usage,9/23/24,16:00,16:59,3.29,$1.28 ,
Electric usage,9/23/24,17:00,17:59,4.88,$1.90 ,
Electric usage,9/23/24,18:00,18:59,4.54,$1.77 ,
Electric usage,9/23/24,19:00,19:59,3.68,$1.44 ,
Electric usage,9/23/24,20:00,20:59,1.43,$0.56 ,
Electric usage,9/23/24,21:00,21:59,0.9,$0.35 ,
Electric usage,9/23/24,22:00,22:59,0.68,$0.26 ,
Electric usage,9/23/24,23:00,23:59,0.66,$0.26 ,
Electric usage,9/24/24,0:00,0:59,0.43,$0.17 ,
Electric usage,9/24/24,1:00,1:59,0.37,$0.14 ,
Electric usage,9/24/24,2:00,2:59,0.32,$0.12 ,
Electric usage,9/24/24,3:00,3:59,0.37,$0.15 ,
Electric usage,9/24/24,4:00,4:59,0.33,$0.13 ,
Electric usage,9/24/24,5:00,5:59,0.41,$0.16 ,
Electric usage,9/24/24,6:00,6:59,0.63,$0.24 ,
Electric usage,9/24/24,7:00,7:59,0.39,$0.15 ,
Electric usage,9/24/24,8:00,8:59,0.34,$0.13 ,
Electric usage,9/24/24,9:00,9:59,0.52,$0.20 ,
Electric usage,9/24/24,10:00,10:59,0.38,$0.15 ,
Electric usage,9/24/24,11:00,11:59,1.51,$0.59 ,
Electric usage,9/24/24,12:00,12:59,1.96,$0.76 ,
Electric usage,9/24/24,13:00,13:59,2.42,$0.95 ,
Electric usage,9/24/24,14:00,14:59,2.41,$0.94 ,
Electric usage,9/24/24,15:00,15:59,2.79,$1.09 ,
Electric usage,9/24/24,16:00,16:59,2.87,$1.12 ,
Electric usage,9/24/24,17:00,17:59,3.19,$1.24 ,
Electric usage,9/24/24,18:00,18:59,3.28,$1.28 ,
Electric usage,9/24/24,19:00,19:59,2.2,$0.86 ,
Electric usage,9/24/24,20:00,20:59,1.74,$0.68 ,
Electric usage,9/24/24,21:00,21:59,1.31,$0.51 ,
Electric usage,9/24/24,22:00,22:59,0.62,$0.24 ,
Electric usage,9/24/24,23:00,23:59,0.61,$0.24 ,
Electric usage,9/25/24,0:00,0:59,0.33,$0.13 ,
Electric usage,9/25/24,1:00,1:59,0.22,$0.09 ,
Electric usage,9/25/24,2:00,2:59,0.23,$0.09 ,
Electric usage,9/25/24,3:00,3:59,0.3,$0.12 ,
Electric usage,9/25/24,4:00,4:59,0.3,$0.12 ,
Electric usage,9/25/24,5:00,5:59,0.29,$0.11 ,
Electric usage,9/25/24,6:00,6:59,0.94,$0.37 ,
Electric usage,9/25/24,7:00,7:59,0.66,$0.26 ,
Electric usage,9/25/24,8:00,8:59,0.34,$0.13 ,
Electric usage,9/25/24,9:00,9:59,1.38,$0.54 ,
Electric usage,9/25/24,10:00,10:59,1.77,$0.81 ,
Electric usage,9/25/24,11:00,11:59,0.81,$0.39 ,
Electric usage,9/25/24,12:00,12:59,1.76,$0.86 ,
Electric usage,9/25/24,13:00,13:59,1.72,$0.84 ,
Electric usage,9/25/24,14:00,14:59,1.75,$0.86 ,
Electric usage,9/25/24,15:00,15:59,2.26,$1.10 ,
Electric usage,9/25/24,16:00,16:59,5.4,$2.64 ,
Electric usage,9/25/24,17:00,17:59,4.38,$2.14 ,
Electric usage,9/25/24,18:00,18:59,1.94,$0.95 ,
Electric usage,9/25/24,19:00,19:59,1.43,$0.70 ,
Electric usage,9/25/24,20:00,20:59,0.27,$0.13 ,
Electric usage,9/25/24,21:00,21:59,0.33,$0.16 ,
Electric usage,9/25/24,22:00,22:59,0.32,$0.16 ,
Electric usage,9/25/24,23:00,23:59,0.35,$0.17 ,
Electric usage,9/26/24,0:00,0:59,0.27,$0.13 ,
Electric usage,9/26/24,1:00,1:59,0.23,$0.11 ,
Electric usage,9/26/24,2:00,2:59,0.35,$0.17 ,
Electric usage,9/26/24,3:00,3:59,0.28,$0.14 ,
Electric usage,9/26/24,4:00,4:59,0.23,$0.11 ,
Electric usage,9/26/24,5:00,5:59,0.26,$0.13 ,
Electric usage,9/26/24,6:00,6:59,0.5,$0.24 ,
Electric usage,9/26/24,7:00,7:59,0.24,$0.12 ,
Electric usage,9/26/24,8:00,8:59,1.54,$0.75 ,
Electric usage,9/26/24,9:00,9:59,0.22,$0.11 ,
Electric usage,9/26/24,10:00,10:59,0.25,$0.12 ,
Electric usage,9/26/24,11:00,11:59,0.22,$0.11 ,
Electric usage,9/26/24,12:00,12:59,0.2,$0.10 ,
Electric usage,9/26/24,13:00,13:59,0.42,$0.21 ,
Electric usage,9/26/24,14:00,14:59,0.32,$0.16 ,
Electric usage,9/26/24,15:00,15:59,1.65,$0.81 ,
Electric usage,9/26/24,16:00,16:59,2.25,$1.10 ,
Electric usage,9/26/24,17:00,17:59,4.47,$2.18 ,
Electric usage,9/26/24,18:00,18:59,2.34,$1.14 ,
Electric usage,9/26/24,19:00,19:59,1.92,$0.94 ,
Electric usage,9/26/24,20:00,20:59,1.03,$0.50 ,
Electric usage,9/26/24,21:00,21:59,0.72,$0.35 ,
Electric usage,9/26/24,22:00,22:59,0.46,$0.23 ,
Electric usage,9/26/24,23:00,23:59,0.35,$0.17 ,
Electric usage,9/27/24,0:00,0:59,0.25,$0.12 ,
Electric usage,9/27/24,1:00,1:59,0.23,$0.11 ,
Electric usage,9/27/24,2:00,2:59,0.22,$0.11 ,
Electric usage,9/27/24,3:00,3:59,0.27,$0.13 ,
Electric usage,9/27/24,4:00,4:59,0.38,$0.19 ,
Electric usage,9/27/24,5:00,5:59,0.24,$0.11 ,
Electric usage,9/27/24,6:00,6:59,0.49,$0.24 ,
Electric usage,9/27/24,7:00,7:59,0.31,$0.15 ,
Electric usage,9/27/24,8:00,8:59,0.23,$0.11 ,
Electric usage,9/27/24,9:00,9:59,0.33,$0.16 ,
Electric usage,9/27/24,10:00,10:59,0.55,$0.27 ,
Electric usage,9/27/24,11:00,11:59,1.23,$0.60 ,
Electric usage,9/27/24,12:00,12:59,4.42,$2.16 ,
Electric usage,9/27/24,13:00,13:59,2.75,$1.34 ,
Electric usage,9/27/24,14:00,14:59,2.38,$1.16 ,
Electric usage,9/27/24,15:00,15:59,2.3,$1.12 ,
Electric usage,9/27/24,16:00,16:59,2.09,$1.02 ,
Electric usage,9/27/24,17:00,17:59,2.45,$1.19 ,
Electric usage,9/27/24,18:00,18:59,2.27,$1.11 ,
Electric usage,9/27/24,19:00,19:59,2.06,$1.01 ,
Electric usage,9/27/24,20:00,20:59,1.07,$0.52 ,
Electric usage,9/27/24,21:00,21:59,0.9,$0.44 ,
Electric usage,9/27/24,22:00,22:59,0.63,$0.31 ,
Electric usage,9/27/24,23:00,23:59,0.39,$0.19 ,
Electric usage,9/28/24,0:00,0:59,0.32,$0.16 ,
Electric usage,9/28/24,1:00,1:59,0.26,$0.13 ,
Electric usage,9/28/24,2:00,2:59,0.24,$0.12 ,
Electric usage,9/28/24,3:00,3:59,0.22,$0.11 ,
Electric usage,9/28/24,4:00,4:59,0.33,$0.16 ,
Electric usage,9/28/24,5:00,5:59,0.33,$0.16 ,
Electric usage,9/28/24,6:00,6:59,0.22,$0.11 ,
Electric usage,9/28/24,7:00,7:59,0.75,$0.36 ,
Electric usage,9/28/24,8:00,8:59,0.88,$0.43 ,
Electric usage,9/28/24,9:00,9:59,2.84,$1.39 ,
Electric usage,9/28/24,10:00,10:59,4.26,$2.08 ,
Electric usage,9/28/24,11:00,11:59,2.06,$1.01 ,
Electric usage,9/28/24,12:00,12:59,2.05,$1.00 ,
Electric usage,9/28/24,13:00,13:59,1.81,$0.88 ,
Electric usage,9/28/24,14:00,14:59,3.19,$1.56 ,
Electric usage,9/28/24,15:00,15:59,3.02,$1.48 ,
Electric usage,9/28/24,16:00,16:59,2.54,$1.24 ,
Electric usage,9/28/24,17:00,17:59,2.42,$1.18 ,
Electric usage,9/28/24,18:00,18:59,2.14,$1.04 ,
Electric usage,9/28/24,19:00,19:59,1.53,$0.75 ,
Electric usage,9/28/24,20:00,20:59,1.22,$0.59 ,
Electric usage,9/28/24,21:00,21:59,0.62,$0.30 ,
Electric usage,9/28/24,22:00,22:59,0.68,$0.33 ,
Electric usage,9/28/24,23:00,23:59,0.52,$0.26 ,
Electric usage,9/29/24,0:00,0:59,0.27,$0.13 ,
Electric usage,9/29/24,1:00,1:59,0.47,$0.23 ,
Electric usage,9/29/24,2:00,2:59,0.27,$0.13 ,
Electric usage,9/29/24,3:00,3:59,0.23,$0.11 ,
Electric usage,9/29/24,4:00,4:59,0.22,$0.11 ,
Electric usage,9/29/24,5:00,5:59,0.26,$0.13 ,
Electric usage,9/29/24,6:00,6:59,0.35,$0.17 ,
Electric usage,9/29/24,7:00,7:59,0.3,$0.14 ,
Electric usage,9/29/24,8:00,8:59,0.32,$0.15 ,
Electric usage,9/29/24,9:00,9:59,1,$0.49 ,
Electric usage,9/29/24,10:00,10:59,0.82,$0.40 ,
Electric usage,9/29/24,11:00,11:59,2.1,$1.02 ,
Electric usage,9/29/24,12:00,12:59,2.05,$1.00 ,
Electric usage,9/29/24,13:00,13:59,1.86,$0.91 ,
Electric usage,9/29/24,14:00,14:59,2.14,$1.04 ,
Electric usage,9/29/24,15:00,15:59,1.95,$0.95 ,
Electric usage,9/29/24,16:00,16:59,2,$0.98 ,
Electric usage,9/29/24,17:00,17:59,0.87,$0.42 ,
Electric usage,9/29/24,18:00,18:59,2.07,$1.01 ,
Electric usage,9/29/24,19:00,19:59,1.6,$0.78 ,
Electric usage,9/29/24,20:00,20:59,4.68,$2.29 ,
Electric usage,9/29/24,21:00,21:59,1.93,$0.94 ,
Electric usage,9/29/24,22:00,22:59,0.4,$0.19 ,
Electric usage,9/29/24,23:00,23:59,0.33,$0.16 ,
Electric usage,9/30/24,0:00,0:59,0.28,$0.13 ,
Electric usage,9/30/24,1:00,1:59,0.32,$0.16 ,
Electric usage,9/30/24,2:00,2:59,0.21,$0.10 ,
Electric usage,9/30/24,3:00,3:59,0.21,$0.10 ,
Electric usage,9/30/24,4:00,4:59,0.21,$0.10 ,
Electric usage,9/30/24,5:00,5:59,0.24,$0.12 ,
Electric usage,9/30/24,6:00,6:59,0.41,$0.20 ,
Electric usage,9/30/24,7:00,7:59,0.45,$0.22 ,
Electric usage,9/30/24,8:00,8:59,0.52,$0.26 ,
Electric usage,9/30/24,9:00,9:59,0.4,$0.19 ,
Electric usage,9/30/24,10:00,10:59,0.3,$0.15 ,
Electric usage,9/30/24,11:00,11:59,0.26,$0.13 ,
Electric usage,9/30/24,12:00,12:59,0.21,$0.10 ,
Electric usage,9/30/24,13:00,13:59,0.67,$0.33 ,
Electric usage,9/30/24,14:00,14:59,1.42,$0.69 ,
Electric usage,9/30/24,15:00,15:59,1.52,$0.74 ,
Electric usage,9/30/24,16:00,16:59,2.46,$1.20 ,
Electric usage,9/30/24,17:00,17:59,2.87,$1.40 ,
Electric usage,9/30/24,18:00,18:59,5.48,$2.68 ,
Electric usage,9/30/24,19:00,19:59,2.9,$1.42 ,
Electric usage,9/30/24,20:00,20:59,1.11,$0.54 ,
Electric usage,9/30/24,21:00,21:59,0.93,$0.46 ,
Electric usage,9/30/24,22:00,22:59,0.7,$0.34 ,
Electric usage,9/30/24,23:00,23:59,0.37,$0.18 ,
Electric usage,10/1/24,0:00,0:59,0.37,$0.15 ,
Electric usage,10/1/24,1:00,1:59,0.22,$0.09 ,
Electric usage,10/1/24,2:00,2:59,0.22,$0.09 ,
Electric usage,10/1/24,3:00,3:59,0.23,$0.09 ,
Electric usage,10/1/24,4:00,4:59,0.26,$0.11 ,
Electric usage,10/1/24,5:00,5:59,0.27,$0.11 ,
Electric usage,10/1/24,6:00,6:59,0.48,$0.19 ,
Electric usage,10/1/24,7:00,7:59,0.27,$0.11 ,
Electric usage,10/1/24,8:00,8:59,0.22,$0.09 ,
Electric usage,10/1/24,9:00,9:59,0.26,$0.10 ,
Electric usage,10/1/24,10:00,10:59,0.18,$0.07 ,
Electric usage,10/1/24,11:00,11:59,0.26,$0.10 ,
Electric usage,10/1/24,12:00,12:59,0.26,$0.10 ,
Electric usage,10/1/24,13:00,13:59,0.21,$0.08 ,
Electric usage,10/1/24,14:00,14:59,2.02,$0.81 ,
Electric usage,10/1/24,15:00,15:59,3.1,$1.24 ,
Electric usage,10/1/24,16:00,16:59,2.77,$1.11 ,
Electric usage,10/1/24,17:00,17:59,5.2,$2.09 ,
Electric usage,10/1/24,18:00,18:59,5.98,$2.40 ,
Electric usage,10/1/24,19:00,19:59,3.11,$1.25 ,
Electric usage,10/1/24,20:00,20:59,1.15,$0.46 ,
Electric usage,10/1/24,21:00,21:59,0.78,$0.31 ,
Electric usage,10/1/24,22:00,22:59,0.56,$0.22 ,
Electric usage,10/1/24,23:00,23:59,0.42,$0.17 ,
Electric usage,10/2/24,0:00,0:59,0.61,$0.24 ,
Electric usage,10/2/24,1:00,1:59,0.4,$0.16 ,
Electric usage,10/2/24,2:00,2:59,0.36,$0.15 ,
Electric usage,10/2/24,3:00,3:59,0.33,$0.13 ,
Electric usage,10/2/24,4:00,4:59,0.38,$0.15 ,
Electric usage,10/2/24,5:00,5:59,0.53,$0.21 ,
Electric usage,10/2/24,6:00,6:59,0.52,$0.21 ,
Electric usage,10/2/24,7:00,7:59,0.36,$0.15 ,
Electric usage,10/2/24,8:00,8:59,0.3,$0.12 ,
Electric usage,10/2/24,9:00,9:59,0.7,$0.28 ,
Electric usage,10/2/24,10:00,10:59,0.69,$0.28 ,
Electric usage,10/2/24,11:00,11:59,2.89,$1.16 ,
Electric usage,10/2/24,12:00,12:59,1.9,$0.76 ,
Electric usage,10/2/24,13:00,13:59,5.57,$2.24 ,
Electric usage,10/2/24,14:00,14:59,2.46,$0.99 ,
Electric usage,10/2/24,15:00,15:59,2.78,$1.12 ,
Electric usage,10/2/24,16:00,16:59,2.91,$1.17 ,
Electric usage,10/2/24,17:00,17:59,3.16,$1.27 ,
Electric usage,10/2/24,18:00,18:59,3.21,$1.29 ,
Electric usage,10/2/24,19:00,19:59,2.7,$1.09 ,
Electric usage,10/2/24,20:00,20:59,1.94,$0.78 ,
Electric usage,10/2/24,21:00,21:59,1.17,$0.47 ,
Electric usage,10/2/24,22:00,22:59,0.74,$0.30 ,
Electric usage,10/2/24,23:00,23:59,0.64,$0.26 ,
Electric usage,10/3/24,0:00,0:59,0.42,$0.17 ,
Electric usage,10/3/24,1:00,1:59,0.5,$0.20 ,
Electric usage,10/3/24,2:00,2:59,0.35,$0.14 ,
Electric usage,10/3/24,3:00,3:59,0.25,$0.10 ,
Electric usage,10/3/24,4:00,4:59,0.24,$0.10 ,
Electric usage,10/3/24,5:00,5:59,0.24,$0.10 ,
Electric usage,10/3/24,6:00,6:59,0.41,$0.16 ,
Electric usage,10/3/24,7:00,7:59,0.34,$0.14 ,
Electric usage,10/3/24,8:00,8:59,0.44,$0.18 ,
Electric usage,10/3/24,9:00,9:59,0.7,$0.28 ,
Electric usage,10/3/24,10:00,10:59,0.66,$0.27 ,
Electric usage,10/3/24,11:00,11:59,1.34,$0.54 ,
Electric usage,10/3/24,12:00,12:59,2.06,$0.83 ,
Electric usage,10/3/24,13:00,13:59,2.53,$1.02 ,
Electric usage,10/3/24,14:00,14:59,3.07,$1.24 ,
Electric usage,10/3/24,15:00,15:59,2.96,$1.19 ,
Electric usage,10/3/24,16:00,16:59,4.46,$1.79 ,
Electric usage,10/3/24,17:00,17:59,3.49,$1.40 ,
Electric usage,10/3/24,18:00,18:59,3.06,$1.23 ,
Electric usage,10/3/24,19:00,19:59,2.28,$0.92 ,
Electric usage,10/3/24,20:00,20:59,1.65,$0.67 ,
Electric usage,10/3/24,21:00,21:59,1.14,$0.46 ,
Electric usage,10/3/24,22:00,22:59,0.9,$0.36 ,
Electric usage,10/3/24,23:00,23:59,0.87,$0.35 ,
Electric usage,10/4/24,0:00,0:59,0.81,$0.32 ,
Electric usage,10/4/24,1:00,1:59,0.27,$0.11 ,
Electric usage,10/4/24,2:00,2:59,0.25,$0.10 ,
Electric usage,10/4/24,3:00,3:59,0.25,$0.10 ,
Electric usage,10/4/24,4:00,4:59,0.34,$0.14 ,
Electric usage,10/4/24,5:00,5:59,0.41,$0.16 ,
Electric usage,10/4/24,6:00,6:59,0.45,$0.18 ,
Electric usage,10/4/24,7:00,7:59,0.34,$0.13 ,
Electric usage,10/4/24,8:00,8:59,0.09,$0.04 ,
Electric usage,10/4/24,9:00,9:59,0.18,$0.07 ,
Electric usage,10/4/24,10:00,10:59,0.19,$0.08 ,
Electric usage,10/4/24,11:00,11:59,0.12,$0.06 ,
Electric usage,10/4/24,12:00,12:59,1.32,$0.67 ,
Electric usage,10/4/24,13:00,13:59,2.41,$1.21 ,
Electric usage,10/4/24,14:00,14:59,3.11,$1.56 ,
Electric usage,10/4/24,15:00,15:59,2.4,$1.21 ,
Electric usage,10/4/24,16:00,16:59,2.81,$1.41 ,
Electric usage,10/4/24,17:00,17:59,3.05,$1.54 ,
Electric usage,10/4/24,18:00,18:59,3.27,$1.65 ,
Electric usage,10/4/24,19:00,19:59,5.61,$2.82 ,
Electric usage,10/4/24,20:00,20:59,2.26,$1.13 ,
Electric usage,10/4/24,21:00,21:59,0.87,$0.44 ,
Electric usage,10/4/24,22:00,22:59,0.88,$0.44 ,
Electric usage,10/4/24,23:00,23:59,0.85,$0.43 ,
Electric usage,10/5/24,0:00,0:59,0.59,$0.29 ,
Electric usage,10/5/24,1:00,1:59,0.54,$0.27 ,
Electric usage,10/5/24,2:00,2:59,0.47,$0.24 ,
Electric usage,10/5/24,3:00,3:59,0.27,$0.14 ,
Electric usage,10/5/24,4:00,4:59,0.27,$0.14 ,
Electric usage,10/5/24,5:00,5:59,0.26,$0.13 ,
Electric usage,10/5/24,6:00,6:59,0.35,$0.18 ,
Electric usage,10/5/24,7:00,7:59,0.48,$0.24 ,
Electric usage,10/5/24,8:00,8:59,0.49,$0.25 ,
Electric usage,10/5/24,9:00,9:59,0.92,$0.46 ,
Electric usage,10/5/24,10:00,10:59,0.67,$0.34 ,
Electric usage,10/5/24,11:00,11:59,1.78,$0.89 ,
Electric usage,10/5/24,12:00,12:59,3.42,$1.72 ,
Electric usage,10/5/24,13:00,13:59,3.29,$1.66 ,
Electric usage,10/5/24,14:00,14:59,3.1,$1.56 ,
Electric usage,10/5/24,15:00,15:59,2.36,$1.19 ,
Electric usage,10/5/24,16:00,16:59,2.7,$1.36 ,
Electric usage,10/5/24,17:00,17:59,2.72,$1.37 ,
Electric usage,10/5/24,18:00,18:59,2.86,$1.44 ,
Electric usage,10/5/24,19:00,19:59,2.41,$1.21 ,
