DateTime,kWh
"2024-08-06 23:15:00",5.9260
"2024-08-06 23:30:00",5.8340
"2024-08-06 23:45:00",5.8170
"2024-08-07 00:00:00",5.7950
"2024-08-07 00:15:00",5.7770
"2024-08-07 00:30:00",5.7460
"2024-08-07 00:45:00",5.8230
"2024-08-07 01:00:00",5.8470
"2024-08-07 01:15:00",5.7420
"2024-08-07 01:30:00",5.8290
"2024-08-07 01:45:00",5.8150
"2024-08-07 02:00:00",5.6920
"2024-08-07 02:15:00",5.6990
"2024-08-07 02:30:00",5.6430
"2024-08-07 02:45:00",5.7650
"2024-08-07 03:00:00",5.6830
"2024-08-07 03:15:00",5.4950
"2024-08-07 03:30:00",5.5170
"2024-08-07 03:45:00",5.5970
"2024-08-07 04:00:00",5.6550
"2024-08-07 04:15:00",5.5190
"2024-08-07 04:30:00",5.4900
"2024-08-07 04:45:00",5.6300
"2024-08-07 05:00:00",5.5490
"2024-08-07 05:15:00",5.4570
"2024-08-07 05:30:00",5.5670
"2024-08-07 05:45:00",5.1370
"2024-08-07 06:00:00",5.2400
"2024-08-07 06:15:00",5.4050
"2024-08-07 06:30:00",5.3880
"2024-08-07 06:45:00",5.3700
"2024-08-07 07:00:00",5.5570
"2024-08-07 07:15:00",5.4080
"2024-08-07 07:30:00",5.4570
"2024-08-07 07:45:00",5.6900
"2024-08-07 08:00:00",5.4640
"2024-08-07 08:15:00",5.5170
"2024-08-07 08:30:00",5.6300
"2024-08-07 08:45:00",5.7430
"2024-08-07 09:00:00",5.8030
"2024-08-07 09:15:00",5.7550
"2024-08-07 09:30:00",5.5700
"2024-08-07 09:45:00",5.7040
"2024-08-07 10:00:00",5.6840
"2024-08-07 10:15:00",5.6770
"2024-08-07 10:30:00",5.8930
"2024-08-07 10:45:00",5.8780
"2024-08-07 11:00:00",5.9260
"2024-08-07 11:15:00",6.3100
"2024-08-07 11:30:00",6.2840
"2024-08-07 11:45:00",6.3110
"2024-08-07 12:00:00",6.6810
"2024-08-07 12:15:00",6.5880
"2024-08-07 12:30:00",6.5130
"2024-08-07 12:45:00",6.6630
"2024-08-07 13:00:00",6.6060
"2024-08-07 13:15:00",6.3440
"2024-08-07 13:30:00",6.9030
"2024-08-07 13:45:00",6.4270
"2024-08-07 14:00:00",6.7820
"2024-08-07 14:15:00",6.9180
"2024-08-07 14:30:00",6.9630
"2024-08-07 14:45:00",6.9510
"2024-08-07 15:00:00",6.8260
"2024-08-07 15:15:00",6.7060
"2024-08-07 15:30:00",6.6210
"2024-08-07 15:45:00",6.6190
"2024-08-07 16:00:00",6.5660
"2024-08-07 16:15:00",6.7090
"2024-08-07 16:30:00",6.5480
"2024-08-07 16:45:00",6.2090
"2024-08-07 17:00:00",5.9550
"2024-08-07 17:15:00",5.9220
"2024-08-07 17:30:00",5.9570
"2024-08-07 17:45:00",3.5420
"2024-08-07 18:00:00",6.2450
"2024-08-07 18:15:00",6.6370
"2024-08-07 18:30:00",6.2060
"2024-08-07 18:45:00",5.9450
"2024-08-07 19:00:00",5.9340
"2024-08-07 19:15:00",5.7130
"2024-08-07 19:30:00",5.5740
"2024-08-07 19:45:00",5.5200
"2024-08-07 20:00:00",5.4800
"2024-08-07 20:15:00",5.5000
"2024-08-07 20:30:00",5.4700
"2024-08-07 20:45:00",5.3410
"2024-08-07 21:00:00",5.3020
"2024-08-07 21:15:00",5.3430
"2024-08-07 21:30:00",5.3610
"2024-08-07 21:45:00",5.3300
"2024-08-07 22:00:00",5.2510
"2024-08-07 22:15:00",5.0900
"2024-08-07 22:30:00",5.1280
"2024-08-07 22:45:00",5.1910
"2024-08-07 23:00:00",5.1850
"2024-08-07 23:15:00",5.2070
"2024-08-07 23:30:00",5.1470
"2024-08-07 23:45:00",5.1900
"2024-08-08 00:00:00",5.1140
"2024-08-08 00:15:00",5.1340
"2024-08-08 00:30:00",5.0780
"2024-08-08 00:45:00",5.1170
"2024-08-08 01:00:00",5.1830
"2024-08-08 01:15:00",5.1740
"2024-08-08 01:30:00",5.0100
"2024-08-08 01:45:00",5.0210
"2024-08-08 02:00:00",5.0370
"2024-08-08 02:15:00",5.1520
"2024-08-08 02:30:00",5.0220
"2024-08-08 02:45:00",5.0320
"2024-08-08 03:00:00",5.1120
"2024-08-08 03:15:00",5.0600
"2024-08-08 03:30:00",4.9530
"2024-08-08 03:45:00",5.0600
"2024-08-08 04:00:00",5.1070
"2024-08-08 04:15:00",5.0620
"2024-08-08 04:30:00",4.9850
"2024-08-08 04:45:00",5.1210
"2024-08-08 05:00:00",5.0670
"2024-08-08 05:15:00",5.1070
"2024-08-08 05:30:00",5.0800
"2024-08-08 05:45:00",4.9980
"2024-08-08 06:00:00",4.6360
"2024-08-08 06:15:00",4.9000
"2024-08-08 06:30:00",4.9970
"2024-08-08 06:45:00",4.9770
"2024-08-08 07:00:00",5.0560
"2024-08-08 07:15:00",5.0860
"2024-08-08 07:30:00",5.1560
"2024-08-08 07:45:00",5.1100
"2024-08-08 08:00:00",5.1110
"2024-08-08 08:15:00",5.0840
"2024-08-08 08:30:00",5.1090
"2024-08-08 08:45:00",5.0830
"2024-08-08 09:00:00",5.1910
"2024-08-08 09:15:00",5.2300
"2024-08-08 09:30:00",5.2070
"2024-08-08 09:45:00",5.1790
"2024-08-08 10:00:00",5.1890
"2024-08-08 10:15:00",5.2290
"2024-08-08 10:30:00",5.4050
"2024-08-08 10:45:00",5.2820
"2024-08-08 11:00:00",5.3730
"2024-08-08 11:15:00",5.3550
"2024-08-08 11:30:00",5.2710
"2024-08-08 11:45:00",5.3200
"2024-08-08 12:00:00",5.3270
"2024-08-08 12:15:00",5.4910
"2024-08-08 12:30:00",5.4630
"2024-08-08 12:45:00",5.3100
"2024-08-08 13:00:00",5.3870
"2024-08-08 13:15:00",5.4100
"2024-08-08 13:30:00",5.2100
"2024-08-08 13:45:00",5.3520
"2024-08-08 14:00:00",5.3870
"2024-08-08 14:15:00",5.3980
"2024-08-08 14:30:00",5.4670
"2024-08-08 14:45:00",5.5840
"2024-08-08 15:00:00",5.7380
"2024-08-08 15:15:00",5.7250
"2024-08-08 15:30:00",5.7480
"2024-08-08 15:45:00",5.7610
"2024-08-08 16:00:00",5.7570
"2024-08-08 16:15:00",5.7490
"2024-08-08 16:30:00",5.6940
"2024-08-08 16:45:00",5.7020
"2024-08-08 17:00:00",5.8250
"2024-08-08 17:15:00",5.8340
"2024-08-08 17:30:00",5.7190
"2024-08-08 17:45:00",3.2840
"2024-08-08 18:00:00",6.3740
"2024-08-08 18:15:00",6.0580
"2024-08-08 18:30:00",5.9170
"2024-08-08 18:45:00",5.8240
"2024-08-08 19:00:00",5.8240
"2024-08-08 19:15:00",5.7270
"2024-08-08 19:30:00",5.5260
"2024-08-08 19:45:00",5.5310
"2024-08-08 20:00:00",5.5660
"2024-08-08 20:15:00",5.4260
"2024-08-08 20:30:00",5.2780
"2024-08-08 20:45:00",5.2610
"2024-08-08 21:00:00",5.2980
"2024-08-08 21:15:00",5.1260
"2024-08-08 21:30:00",5.0630
"2024-08-08 21:45:00",5.2220
"2024-08-08 22:00:00",5.1440
"2024-08-08 22:15:00",5.1730
"2024-08-08 22:30:00",5.1470
"2024-08-08 22:45:00",4.9960
"2024-08-08 23:00:00",5.0080
"2024-08-08 23:15:00",4.9950
"2024-08-08 23:30:00",5.0000
"2024-08-08 23:45:00",5.0550
"2024-08-09 00:00:00",5.0460
"2024-08-09 00:15:00",4.9080
"2024-08-09 00:30:00",4.9180
"2024-08-09 00:45:00",4.9760
"2024-08-09 01:00:00",4.9080
"2024-08-09 01:15:00",5.0600
"2024-08-09 01:30:00",4.9420
"2024-08-09 01:45:00",4.7020
"2024-08-09 02:00:00",4.8540
"2024-08-09 02:15:00",4.7610
"2024-08-09 02:30:00",4.9070
"2024-08-09 02:45:00",4.9660
"2024-08-09 03:00:00",4.9040
"2024-08-09 03:15:00",4.7600
"2024-08-09 03:30:00",4.8500
"2024-08-09 03:45:00",4.8360
"2024-08-09 04:00:00",4.7580
"2024-08-09 04:15:00",4.8660
"2024-08-09 04:30:00",4.8030
"2024-08-09 04:45:00",4.8360
"2024-08-09 05:00:00",4.7710
"2024-08-09 05:15:00",4.9220
"2024-08-09 05:30:00",4.7840
"2024-08-09 05:45:00",4.7200
"2024-08-09 06:00:00",4.6590
"2024-08-09 06:15:00",4.7120
"2024-08-09 06:30:00",4.8660
"2024-08-09 06:45:00",4.7890
"2024-08-09 07:00:00",4.9650
"2024-08-09 07:15:00",4.9470
"2024-08-09 07:30:00",5.0070
"2024-08-09 07:45:00",5.0190
"2024-08-09 08:00:00",5.0190
"2024-08-09 08:15:00",4.9980
"2024-08-09 08:30:00",4.9980
"2024-08-09 08:45:00",5.0850
"2024-08-09 09:00:00",5.0900
"2024-08-09 09:15:00",5.1090
"2024-08-09 09:30:00",5.1420
"2024-08-09 09:45:00",5.1070
"2024-08-09 10:00:00",5.1090
"2024-08-09 10:15:00",5.1090
"2024-08-09 10:30:00",5.1290
"2024-08-09 10:45:00",5.1320
"2024-08-09 11:00:00",5.1590
"2024-08-09 11:15:00",5.1570
"2024-08-09 11:30:00",5.1380
"2024-08-09 11:45:00",5.1390
"2024-08-09 12:00:00",5.1310
"2024-08-09 12:15:00",5.1360
"2024-08-09 12:30:00",5.2320
"2024-08-09 12:45:00",5.3740
"2024-08-09 13:00:00",5.3450
"2024-08-09 13:15:00",5.3190
"2024-08-09 13:30:00",5.1300
"2024-08-09 13:45:00",5.1790
"2024-08-09 14:00:00",5.4040
"2024-08-09 14:15:00",5.3410
"2024-08-09 14:30:00",5.3600
"2024-08-09 14:45:00",5.2530
"2024-08-09 15:00:00",5.2930
"2024-08-09 15:15:00",5.2750
"2024-08-09 15:30:00",5.2670
"2024-08-09 15:45:00",5.4140
"2024-08-09 16:00:00",5.3950
"2024-08-09 16:15:00",5.4230
"2024-08-09 16:30:00",5.5430
"2024-08-09 16:45:00",5.5120
"2024-08-09 17:00:00",5.3890
"2024-08-09 17:15:00",5.3420
"2024-08-09 17:30:00",5.2350
"2024-08-09 17:45:00",3.0220
"2024-08-09 18:00:00",5.6850
"2024-08-09 18:15:00",5.6990
"2024-08-09 18:30:00",5.3890
"2024-08-09 18:45:00",5.2190
"2024-08-09 19:00:00",5.4330
"2024-08-09 19:15:00",5.1150
"2024-08-09 19:30:00",5.0720
"2024-08-09 19:45:00",5.1780
"2024-08-09 20:00:00",5.0280
"2024-08-09 20:15:00",5.1110
"2024-08-09 20:30:00",5.0750
"2024-08-09 20:45:00",4.9870
"2024-08-09 21:00:00",5.0520
"2024-08-09 21:15:00",5.0580
"2024-08-09 21:30:00",5.1510
"2024-08-09 21:45:00",5.1790
"2024-08-09 22:00:00",4.9720
"2024-08-09 22:15:00",4.9810
"2024-08-09 22:30:00",4.9580
"2024-08-09 22:45:00",5.1130
"2024-08-09 23:00:00",4.9970
"2024-08-09 23:15:00",5.0390
"2024-08-09 23:30:00",4.8700
"2024-08-09 23:45:00",4.9470
"2024-08-10 00:00:00",5.1600
"2024-08-10 00:15:00",5.0050
"2024-08-10 00:30:00",5.0600
"2024-08-10 00:45:00",5.0370
"2024-08-10 01:00:00",5.1000
"2024-08-10 01:15:00",5.1110
"2024-08-10 01:30:00",4.9010
"2024-08-10 01:45:00",4.9640
"2024-08-10 02:00:00",4.9800
"2024-08-10 02:15:00",4.9380
"2024-08-10 02:30:00",5.0010
"2024-08-10 02:45:00",5.0280
"2024-08-10 03:00:00",5.0350
"2024-08-10 03:15:00",4.9900
"2024-08-10 03:30:00",4.9960
"2024-08-10 03:45:00",4.9990
"2024-08-10 04:00:00",5.0480
"2024-08-10 04:15:00",5.0020
"2024-08-10 04:30:00",4.9980
"2024-08-10 04:45:00",4.9130
"2024-08-10 05:00:00",4.9460
"2024-08-10 05:15:00",4.9280
"2024-08-10 05:30:00",4.9550
"2024-08-10 05:45:00",4.8520
"2024-08-10 06:00:00",4.4670
"2024-08-10 06:15:00",4.7510
"2024-08-10 06:30:00",4.8910
"2024-08-10 06:45:00",4.8650
"2024-08-10 07:00:00",4.9070
"2024-08-10 07:15:00",4.9130
"2024-08-10 07:30:00",5.0370
"2024-08-10 07:45:00",5.1030
"2024-08-10 08:00:00",5.0660
"2024-08-10 08:15:00",5.0850
"2024-08-10 08:30:00",5.0840
"2024-08-10 08:45:00",5.1040
"2024-08-10 09:00:00",5.1450
"2024-08-10 09:15:00",5.0750
"2024-08-10 09:30:00",5.1010
"2024-08-10 09:45:00",5.2820
"2024-08-10 10:00:00",5.2090
"2024-08-10 10:15:00",5.2270
"2024-08-10 10:30:00",5.2270
"2024-08-10 10:45:00",5.1510
"2024-08-10 11:00:00",5.1580
"2024-08-10 11:15:00",5.1320
"2024-08-10 11:30:00",5.1500
"2024-08-10 11:45:00",5.1620
"2024-08-10 12:00:00",5.1180
"2024-08-10 12:15:00",5.1700
"2024-08-10 12:30:00",5.1000
"2024-08-10 12:45:00",5.1210
"2024-08-10 13:00:00",5.1070
"2024-08-10 13:15:00",5.1080
"2024-08-10 13:30:00",4.9020
"2024-08-10 13:45:00",5.1470
"2024-08-10 14:00:00",5.5100
"2024-08-10 14:15:00",5.4200
"2024-08-10 14:30:00",5.4260
"2024-08-10 14:45:00",5.4040
"2024-08-10 15:00:00",5.4030
"2024-08-10 15:15:00",5.4200
"2024-08-10 15:30:00",5.4340
"2024-08-10 15:45:00",5.4120
"2024-08-10 16:00:00",5.4220
"2024-08-10 16:15:00",5.3990
"2024-08-10 16:30:00",5.4090
"2024-08-10 16:45:00",5.4030
"2024-08-10 17:00:00",5.4330
"2024-08-10 17:15:00",5.4360
"2024-08-10 17:30:00",5.4230
"2024-08-10 17:45:00",3.0150
"2024-08-10 18:00:00",6.0280
"2024-08-10 18:15:00",6.2370
"2024-08-10 18:30:00",5.7160
"2024-08-10 18:45:00",5.7170
"2024-08-10 19:00:00",5.5400
"2024-08-10 19:15:00",5.4880
"2024-08-10 19:30:00",5.3830
"2024-08-10 19:45:00",5.2200
"2024-08-10 20:00:00",5.1770
"2024-08-10 20:15:00",5.1120
"2024-08-10 20:30:00",5.3300
"2024-08-10 20:45:00",4.9340
"2024-08-10 21:00:00",4.7990
"2024-08-10 21:15:00",5.1690
"2024-08-10 21:30:00",5.0600
"2024-08-10 21:45:00",5.3140
"2024-08-10 22:00:00",4.9160
"2024-08-10 22:15:00",4.8310
"2024-08-10 22:30:00",4.9090
"2024-08-10 22:45:00",4.8880
"2024-08-10 23:00:00",5.0830
"2024-08-10 23:15:00",5.0150
"2024-08-10 23:30:00",4.9640
"2024-08-10 23:45:00",4.8800
"2024-08-11 00:00:00",4.8410
"2024-08-11 00:15:00",4.9570
"2024-08-11 00:30:00",4.7950
"2024-08-11 00:45:00",4.8880
"2024-08-11 01:00:00",4.9660
"2024-08-11 01:15:00",4.8580
"2024-08-11 01:30:00",4.9340
"2024-08-11 01:45:00",4.7860
"2024-08-11 02:00:00",5.1040
"2024-08-11 02:15:00",5.1520
"2024-08-11 02:30:00",5.1540
"2024-08-11 02:45:00",5.0490
"2024-08-11 03:00:00",4.9960
"2024-08-11 03:15:00",5.0120
"2024-08-11 03:30:00",5.0790
"2024-08-11 03:45:00",4.9980
"2024-08-11 04:00:00",4.9470
"2024-08-11 04:15:00",4.9740
"2024-08-11 04:30:00",5.0170
"2024-08-11 04:45:00",5.0320
"2024-08-11 05:00:00",4.9840
"2024-08-11 05:15:00",5.0030
"2024-08-11 05:30:00",5.0580
"2024-08-11 05:45:00",4.8640
"2024-08-11 06:00:00",4.3300
"2024-08-11 06:15:00",4.5910
"2024-08-11 06:30:00",4.7100
"2024-08-11 06:45:00",4.7150
"2024-08-11 07:00:00",4.6940
"2024-08-11 07:15:00",4.7140
"2024-08-11 07:30:00",4.7400
"2024-08-11 07:45:00",4.7390
"2024-08-11 08:00:00",4.7630
"2024-08-11 08:15:00",4.8100
"2024-08-11 08:30:00",4.9420
"2024-08-11 08:45:00",4.8940
"2024-08-11 09:00:00",4.9530
"2024-08-11 09:15:00",4.9710
"2024-08-11 09:30:00",4.9540
"2024-08-11 09:45:00",4.9770
"2024-08-11 10:00:00",4.9850
"2024-08-11 10:15:00",5.1110
"2024-08-11 10:30:00",4.9460
"2024-08-11 10:45:00",4.9600
"2024-08-11 11:00:00",4.9960
"2024-08-11 11:15:00",4.9230
"2024-08-11 11:30:00",5.0010
"2024-08-11 11:45:00",4.9080
"2024-08-11 12:00:00",5.0130
"2024-08-11 12:15:00",5.0560
"2024-08-11 12:30:00",4.9980
"2024-08-11 12:45:00",4.9680
"2024-08-11 13:00:00",4.8620
"2024-08-11 13:15:00",4.8910
"2024-08-11 13:30:00",4.9800
"2024-08-11 13:45:00",4.8240
"2024-08-11 14:00:00",5.2330
"2024-08-11 14:15:00",5.1670
"2024-08-11 14:30:00",5.1560
"2024-08-11 14:45:00",5.1400
"2024-08-11 15:00:00",4.9180
"2024-08-11 15:15:00",4.8980
"2024-08-11 15:30:00",4.9330
"2024-08-11 15:45:00",4.9240
"2024-08-11 16:00:00",4.9750
"2024-08-11 16:15:00",4.8730
"2024-08-11 16:30:00",5.1180
"2024-08-11 16:45:00",5.1620
"2024-08-11 17:00:00",5.0670
"2024-08-11 17:15:00",5.0220
"2024-08-11 17:30:00",5.0420
"2024-08-11 17:45:00",2.6000
"2024-08-11 18:00:00",5.0930
"2024-08-11 18:15:00",5.1880
"2024-08-11 18:30:00",5.0550
"2024-08-11 18:45:00",4.8650
"2024-08-11 19:00:00",5.1670
"2024-08-11 19:15:00",5.1440
"2024-08-11 19:30:00",4.7930
"2024-08-11 19:45:00",4.9120
"2024-08-11 20:00:00",4.9980
"2024-08-11 20:15:00",5.0560
"2024-08-11 20:30:00",5.1430
"2024-08-11 20:45:00",5.0650
"2024-08-11 21:00:00",5.0220
"2024-08-11 21:15:00",5.0130
"2024-08-11 21:30:00",5.1360
"2024-08-11 21:45:00",5.0500
"2024-08-11 22:00:00",5.0890
"2024-08-11 22:15:00",5.1010
"2024-08-11 22:30:00",4.9810
"2024-08-11 22:45:00",4.9980
"2024-08-11 23:00:00",4.9030
"2024-08-11 23:15:00",5.1030
"2024-08-11 23:30:00",5.1020
"2024-08-11 23:45:00",5.0930
"2024-08-12 00:00:00",4.8320
"2024-08-12 00:15:00",5.0590
"2024-08-12 00:30:00",4.8420
"2024-08-12 00:45:00",4.9320
"2024-08-12 01:00:00",4.9330
"2024-08-12 01:15:00",4.9040
"2024-08-12 01:30:00",4.9140
"2024-08-12 01:45:00",4.9770
"2024-08-12 02:00:00",4.7850
"2024-08-12 02:15:00",4.9780
"2024-08-12 02:30:00",4.9350
"2024-08-12 02:45:00",4.9770
"2024-08-12 03:00:00",4.9700
"2024-08-12 03:15:00",4.9180
"2024-08-12 03:30:00",4.8240
"2024-08-12 03:45:00",4.8760
"2024-08-12 04:00:00",4.9230
"2024-08-12 04:15:00",4.8950
"2024-08-12 04:30:00",4.9080
"2024-08-12 04:45:00",4.8630
"2024-08-12 05:00:00",4.7770
"2024-08-12 05:15:00",4.9930
"2024-08-12 05:30:00",4.9020
"2024-08-12 05:45:00",4.7310
"2024-08-12 06:00:00",4.2200
"2024-08-12 06:15:00",4.4330
"2024-08-12 06:30:00",4.6130
"2024-08-12 06:45:00",4.5440
"2024-08-12 07:00:00",4.5340
"2024-08-12 07:15:00",4.5340
"2024-08-12 07:30:00",4.5900
"2024-08-12 07:45:00",4.5620
"2024-08-12 08:00:00",4.6200
"2024-08-12 08:15:00",4.6820
"2024-08-12 08:30:00",4.8130
"2024-08-12 08:45:00",4.8940
"2024-08-12 09:00:00",4.8500
"2024-08-12 09:15:00",4.8300
"2024-08-12 09:30:00",4.8560
"2024-08-12 09:45:00",4.8630
"2024-08-12 10:00:00",4.8910
"2024-08-12 10:15:00",4.9610
"2024-08-12 10:30:00",4.9250
"2024-08-12 10:45:00",4.8830
"2024-08-12 11:00:00",4.9070
"2024-08-12 11:15:00",4.8700
"2024-08-12 11:30:00",4.8670
"2024-08-12 11:45:00",4.8950
"2024-08-12 12:00:00",4.8940
"2024-08-12 12:15:00",4.8940
"2024-08-12 12:30:00",4.8920
"2024-08-12 12:45:00",4.8810
"2024-08-12 13:00:00",4.8910
"2024-08-12 13:15:00",4.8550
"2024-08-12 13:30:00",4.9380
"2024-08-12 13:45:00",4.7070
"2024-08-12 14:00:00",5.0820
"2024-08-12 14:15:00",5.1760
"2024-08-12 14:30:00",5.1280
"2024-08-12 14:45:00",5.2430
"2024-08-12 15:00:00",5.2040
"2024-08-12 15:15:00",5.1970
"2024-08-12 15:30:00",5.1150
"2024-08-12 15:45:00",5.0570
"2024-08-12 16:00:00",5.0740
"2024-08-12 16:15:00",5.1090
"2024-08-12 16:30:00",5.1380
"2024-08-12 16:45:00",5.3610
"2024-08-12 17:00:00",5.2740
"2024-08-12 17:15:00",5.1510
"2024-08-12 17:30:00",5.2140
"2024-08-12 17:45:00",2.7620
"2024-08-12 18:00:00",5.3740
"2024-08-12 18:15:00",5.4790
"2024-08-12 18:30:00",5.2700
"2024-08-12 18:45:00",5.1820
"2024-08-12 19:00:00",5.1990
"2024-08-12 19:15:00",5.1470
"2024-08-12 19:30:00",5.2500
"2024-08-12 19:45:00",4.8190
"2024-08-12 20:00:00",4.7010
"2024-08-12 20:15:00",4.8020
"2024-08-12 20:30:00",4.7890
"2024-08-12 20:45:00",4.7280
"2024-08-12 21:00:00",4.7940
"2024-08-12 21:15:00",4.7620
"2024-08-12 21:30:00",4.7270
"2024-08-12 21:45:00",4.7990
"2024-08-12 22:00:00",4.7070
"2024-08-12 22:15:00",4.7000
"2024-08-12 22:30:00",4.7630
"2024-08-12 22:45:00",4.7580
"2024-08-12 23:00:00",4.7280
"2024-08-12 23:15:00",4.6820
"2024-08-12 23:30:00",4.8800
"2024-08-12 23:45:00",4.7620
"2024-08-13 00:00:00",4.7200
"2024-08-13 00:15:00",4.7220
"2024-08-13 00:30:00",4.7460
"2024-08-13 00:45:00",4.6920
"2024-08-13 01:00:00",4.6800
"2024-08-13 01:15:00",4.7370
"2024-08-13 01:30:00",4.6800
"2024-08-13 01:45:00",4.5970
"2024-08-13 02:00:00",4.6750
"2024-08-13 02:15:00",4.7370
"2024-08-13 02:30:00",4.6090
"2024-08-13 02:45:00",4.7720
"2024-08-13 03:00:00",4.5850
"2024-08-13 03:15:00",4.7960
"2024-08-13 03:30:00",4.6980
"2024-08-13 03:45:00",4.7170
"2024-08-13 04:00:00",4.5690
"2024-08-13 04:15:00",4.6490
"2024-08-13 04:30:00",4.6540
"2024-08-13 04:45:00",4.7090
"2024-08-13 05:00:00",4.6890
"2024-08-13 05:15:00",4.7560
"2024-08-13 05:30:00",4.5390
"2024-08-13 05:45:00",4.7110
"2024-08-13 06:00:00",4.5650
"2024-08-13 06:15:00",4.7150
"2024-08-13 06:30:00",5.0070
"2024-08-13 06:45:00",4.8880
"2024-08-13 07:00:00",4.8720
"2024-08-13 07:15:00",4.8720
"2024-08-13 07:30:00",4.8880
"2024-08-13 07:45:00",5.0810
"2024-08-13 08:00:00",5.0200
"2024-08-13 08:15:00",5.0420
"2024-08-13 08:30:00",5.0000
"2024-08-13 08:45:00",5.1230
"2024-08-13 09:00:00",5.1040
"2024-08-13 09:15:00",5.0890
"2024-08-13 09:30:00",5.0930
"2024-08-13 09:45:00",5.0810
"2024-08-13 10:00:00",5.1130
"2024-08-13 10:15:00",5.1180
"2024-08-13 10:30:00",5.1250
"2024-08-13 10:45:00",5.1670
"2024-08-13 11:00:00",5.1680
"2024-08-13 11:15:00",5.1040
"2024-08-13 11:30:00",5.1160
"2024-08-13 11:45:00",5.1180
"2024-08-13 12:00:00",5.2090
"2024-08-13 12:15:00",5.3750
"2024-08-13 12:30:00",5.1630
"2024-08-13 12:45:00",5.2890
"2024-08-13 13:00:00",5.2670
"2024-08-13 13:15:00",5.3050
"2024-08-13 13:30:00",5.1930
"2024-08-13 13:45:00",5.3040
"2024-08-13 14:00:00",5.7110
"2024-08-13 14:15:00",5.6560
"2024-08-13 14:30:00",5.6610
"2024-08-13 14:45:00",5.6140
"2024-08-13 15:00:00",5.6400
"2024-08-13 15:15:00",5.6760
"2024-08-13 15:30:00",5.5040
"2024-08-13 15:45:00",5.8030
"2024-08-13 16:00:00",5.7590
"2024-08-13 16:15:00",5.6850
"2024-08-13 16:30:00",5.6200
"2024-08-13 16:45:00",5.6050
"2024-08-13 17:00:00",5.6290
"2024-08-13 17:15:00",5.6150
"2024-08-13 17:30:00",5.6060
"2024-08-13 17:45:00",3.1480
"2024-08-13 18:00:00",5.8850
"2024-08-13 18:15:00",5.8170
"2024-08-13 18:30:00",5.7040
"2024-08-13 18:45:00",5.4510
"2024-08-13 19:00:00",5.4490
"2024-08-13 19:15:00",5.3580
"2024-08-13 19:30:00",5.2270
"2024-08-13 19:45:00",5.2220
"2024-08-13 20:00:00",5.1880
"2024-08-13 20:15:00",5.1450
"2024-08-13 20:30:00",5.0400
"2024-08-13 20:45:00",4.9980
"2024-08-13 21:00:00",4.9340
"2024-08-13 21:15:00",4.8220
"2024-08-13 21:30:00",4.8380
"2024-08-13 21:45:00",4.9470
"2024-08-13 22:00:00",4.9330
"2024-08-13 22:15:00",4.9790
"2024-08-13 22:30:00",4.9550
"2024-08-13 22:45:00",4.9580
"2024-08-13 23:00:00",5.1400
"2024-08-13 23:15:00",4.8950
"2024-08-13 23:30:00",4.8950
"2024-08-13 23:45:00",5.2330
"2024-08-14 00:00:00",4.8060
"2024-08-14 00:15:00",4.8160
"2024-08-14 00:30:00",4.6850
"2024-08-14 00:45:00",4.6860
"2024-08-14 01:00:00",4.7120
"2024-08-14 01:15:00",4.6930
"2024-08-14 01:30:00",4.9880
"2024-08-14 01:45:00",4.6050
"2024-08-14 02:00:00",4.7770
"2024-08-14 02:15:00",4.6880
"2024-08-14 02:30:00",4.7680
"2024-08-14 02:45:00",4.6950
"2024-08-14 03:00:00",4.9070
"2024-08-14 03:15:00",4.6990
"2024-08-14 03:30:00",4.5730
"2024-08-14 03:45:00",4.6970
"2024-08-14 04:00:00",4.5990
"2024-08-14 04:15:00",4.7090
"2024-08-14 04:30:00",4.9010
"2024-08-14 04:45:00",4.6100
"2024-08-14 05:00:00",4.6590
"2024-08-14 05:15:00",4.5930
"2024-08-14 05:30:00",4.5840
"2024-08-14 05:45:00",4.9430
"2024-08-14 06:00:00",4.4740
"2024-08-14 06:15:00",4.5950
"2024-08-14 06:30:00",4.7860
"2024-08-14 06:45:00",4.7870
"2024-08-14 07:00:00",4.7720
"2024-08-14 07:15:00",4.8120
"2024-08-14 07:30:00",4.9640
"2024-08-14 07:45:00",4.9730
"2024-08-14 08:00:00",4.9020
"2024-08-14 08:15:00",4.8910
"2024-08-14 08:30:00",4.8820
"2024-08-14 08:45:00",4.9330
"2024-08-14 09:00:00",4.8990
"2024-08-14 09:15:00",4.9150
"2024-08-14 09:30:00",4.8990
"2024-08-14 09:45:00",4.8780
"2024-08-14 10:00:00",4.8860
"2024-08-14 10:15:00",4.9260
"2024-08-14 10:30:00",4.9720
"2024-08-14 10:45:00",4.9350
"2024-08-14 11:00:00",4.9420
"2024-08-14 11:15:00",4.9810
"2024-08-14 11:30:00",4.9990
"2024-08-14 11:45:00",4.8870
"2024-08-14 12:00:00",4.9250
"2024-08-14 12:15:00",4.9110
"2024-08-14 12:30:00",4.9340
"2024-08-14 12:45:00",5.0280
"2024-08-14 13:00:00",5.0910
"2024-08-14 13:15:00",5.1380
"2024-08-14 13:30:00",5.0460
"2024-08-14 13:45:00",5.0050
"2024-08-14 14:00:00",5.4710
"2024-08-14 14:15:00",5.4320
"2024-08-14 14:30:00",5.4500
"2024-08-14 14:45:00",5.4590
"2024-08-14 15:00:00",5.4590
