DateTime,kWh
7/19/24 5:15,0.113
7/19/24 5:30,0.091
7/19/24 5:45,0.091
7/19/24 6:00,0.099
7/19/24 6:15,0.131
7/19/24 6:30,0.125
7/19/24 6:45,0.12
7/19/24 7:00,0.118
7/19/24 7:15,0.1
7/19/24 7:30,0.111
7/19/24 7:45,0.099
7/19/24 8:00,0.119
7/19/24 8:15,0.117
7/19/24 8:30,0.115
7/19/24 8:45,0.128
7/19/24 9:00,0.098
7/19/24 9:15,0.085
7/19/24 9:30,0.098
7/19/24 9:45,0.117
7/19/24 10:00,0.135
7/19/24 10:15,0.117
7/19/24 10:30,0.084
7/19/24 10:45,0.084
7/19/24 11:00,0.112
7/19/24 11:15,0.134
7/19/24 11:30,0.136
7/19/24 11:45,0.109
7/19/24 12:00,0.085
7/19/24 12:15,0.084
7/19/24 12:30,0.098
7/19/24 12:45,1.27
7/19/24 13:00,0.546
7/19/24 13:15,1.37
7/19/24 13:30,0.41
7/19/24 13:45,1.847
7/19/24 14:00,0.244
7/19/24 14:15,1.902
7/19/24 14:30,0.22
7/19/24 14:45,1.924
7/19/24 15:00,0.26
7/19/24 15:15,1.959
7/19/24 15:30,2.136
7/19/24 15:45,2.151
7/19/24 16:00,2.133
7/19/24 16:15,2.173
7/19/24 16:30,1.647
7/19/24 16:45,2.251
7/19/24 17:00,2.247
7/19/24 17:15,2.225
7/19/24 17:30,2.206
7/19/24 17:45,2.229
7/19/24 18:00,1.35
7/19/24 18:15,2.148
7/19/24 18:30,0.811
7/19/24 18:45,2.025
7/19/24 19:00,0.549
7/19/24 19:15,1.741
7/19/24 19:30,0.679
7/19/24 19:45,1.408
7/19/24 20:00,1.879
7/19/24 20:15,1.921
7/19/24 20:30,1.947
7/19/24 20:45,1.827
7/19/24 21:00,1.789
7/19/24 21:15,0.978
7/19/24 21:30,0.141
7/19/24 21:45,0.091
7/19/24 22:00,0.074
7/19/24 22:15,1.029
7/19/24 22:30,0.641
7/19/24 22:45,0.231
7/19/24 23:00,0.415
7/19/24 23:15,0.731
7/19/24 23:30,0.078
7/19/24 23:45,0.094
7/20/24 0:00,0.437
7/20/24 0:15,0.719
7/20/24 0:30,0.041
7/20/24 0:45,0.084
7/20/24 1:00,0.094
7/20/24 1:15,0.07
7/20/24 1:30,0.726
7/20/24 1:45,0.45
7/20/24 2:00,0.209
7/20/24 2:15,0.269
7/20/24 2:30,0.244
7/20/24 2:45,0.219
7/20/24 3:00,0.123
7/20/24 3:15,0.094
7/20/24 3:30,0.053
7/20/24 3:45,0.042
7/20/24 4:00,0.045
7/20/24 4:15,0.065
7/20/24 4:30,0.087
7/20/24 4:45,0.074
7/20/24 5:00,0.08
7/20/24 5:15,0.082
7/20/24 5:30,0.072
7/20/24 5:45,0.052
7/20/24 6:00,0.047
7/20/24 6:15,0.068
7/20/24 6:30,0.099
7/20/24 6:45,0.096
7/20/24 7:00,0.0797
7/20/24 7:15,0.0633
7/20/24 7:30,0.047
7/20/24 7:45,0.064
7/20/24 8:00,0.23
7/20/24 8:15,1.324
7/20/24 8:30,0.79
7/20/24 8:45,0.817
7/20/24 9:00,0.108
7/20/24 9:15,0.136
7/20/24 9:30,0.231
7/20/24 9:45,0.273
7/20/24 10:00,0.882
7/20/24 10:15,0.604
7/20/24 10:30,0.238
7/20/24 10:45,0.216
7/20/24 11:00,1.241
7/20/24 11:15,1.827
7/20/24 11:30,2.549
7/20/24 11:45,1.941
7/20/24 12:00,0.666
7/20/24 12:15,0.096
7/20/24 12:30,1.095
7/20/24 12:45,0.577
7/20/24 13:00,1.012
7/20/24 13:15,2.462
7/20/24 13:30,0.541
7/20/24 13:45,1.594
7/20/24 14:00,1.859
7/20/24 14:15,1.251
7/20/24 14:30,0.086
7/20/24 14:45,0.769
7/20/24 15:00,0.426
7/20/24 15:15,0.227
7/20/24 15:30,0.211
7/20/24 15:45,0.131
7/20/24 16:00,0.116
7/20/24 16:15,0.635
7/20/24 16:30,1.914
7/20/24 16:45,1.909
7/20/24 17:00,1.885
7/20/24 17:15,1.832
7/20/24 17:30,1.807
7/20/24 17:45,1.984
7/20/24 18:00,2.151
7/20/24 18:15,2.144
7/20/24 18:30,2.122
7/20/24 18:45,2.08
7/20/24 19:00,2.045
7/20/24 19:15,1.842
7/20/24 19:30,1.658
7/20/24 19:45,0.692
7/20/24 20:00,1.256
7/20/24 20:15,1.54
7/20/24 20:30,1.815
7/20/24 20:45,1.775
7/20/24 21:00,1.755
7/20/24 21:15,1.739
7/20/24 21:30,1.624
7/20/24 21:45,1.266
7/20/24 22:00,0.583
7/20/24 22:15,1.187
7/20/24 22:30,0.588
7/20/24 22:45,0.538
7/20/24 23:00,0.701
7/20/24 23:15,0.058
7/20/24 23:30,0.947
7/20/24 23:45,0.454
7/21/24 0:00,0.142
7/21/24 0:15,0.096
7/21/24 0:30,0.761
7/21/24 0:45,0.486
7/21/24 1:00,0.178
7/21/24 1:15,0.087
7/21/24 1:30,0.055
7/21/24 1:45,0.048
7/21/24 2:00,0.896
7/21/24 2:15,0.402
7/21/24 2:30,0.078
7/21/24 2:45,0.078
7/21/24 3:00,0.09
7/21/24 3:15,0.118
7/21/24 3:30,0.051
7/21/24 3:45,0.05
7/21/24 4:00,0.051
7/21/24 4:15,0.096
7/21/24 4:30,0.098
7/21/24 4:45,0.086
7/21/24 5:00,0.076
7/21/24 5:15,0.058
7/21/24 5:30,0.075
7/21/24 5:45,0.063
7/21/24 6:00,0.067
7/21/24 6:15,0.081
7/21/24 6:30,0.089
7/21/24 6:45,0.096
7/21/24 7:00,0.075
7/21/24 7:15,0.075
7/21/24 7:30,0.071
7/21/24 7:45,0.086
7/21/24 8:00,0.102
7/21/24 8:15,0.129
7/21/24 8:30,0.064
7/21/24 8:45,0.074
7/21/24 9:00,0.098
7/21/24 9:15,0.149
7/21/24 9:30,0.115
7/21/24 9:45,0.112
7/21/24 10:00,0.114
7/21/24 10:15,0.113
7/21/24 10:30,0.081
7/21/24 10:45,0.077
7/21/24 11:00,0.069
7/21/24 11:15,0.06
7/21/24 11:30,0.109
7/21/24 11:45,0.084
7/21/24 12:00,0.096
7/21/24 12:15,0.067
7/21/24 12:30,0.467
7/21/24 12:45,1.029
7/21/24 13:00,0.372
7/21/24 13:15,1.169
7/21/24 13:30,0.922
7/21/24 13:45,0.342
7/21/24 14:00,0.511
7/21/24 14:15,1.379
7/21/24 14:30,0.726
7/21/24 14:45,1.053
7/21/24 15:00,1.169
7/21/24 15:15,0.738
7/21/24 15:30,1.522
7/21/24 15:45,0.47
7/21/24 16:00,1.802
7/21/24 16:15,0.598
7/21/24 16:30,1.733
7/21/24 16:45,1.965
7/21/24 17:00,1.254
7/21/24 17:15,1.693
7/21/24 17:30,2.055
7/21/24 17:45,1.715
7/21/24 18:00,1.072
7/21/24 18:15,1.937
7/21/24 18:30,1.042
7/21/24 18:45,1.484
7/21/24 19:00,1.447
7/21/24 19:15,0.787
7/21/24 19:30,1.349
7/21/24 19:45,0.848
7/21/24 20:00,0.253
7/21/24 20:15,0.096
7/21/24 20:30,0.077
7/21/24 20:45,0.312
7/21/24 21:00,1.13
7/21/24 21:15,0.102
7/21/24 21:30,1.003
7/21/24 21:45,0.477
7/21/24 22:00,0.142
7/21/24 22:15,1.483
7/21/24 22:30,1.645
7/21/24 22:45,1.239
7/21/24 23:00,0.52
7/21/24 23:15,1.112
7/21/24 23:30,0.573
7/21/24 23:45,1.162
7/22/24 0:00,0.472
7/22/24 0:15,0.937
7/22/24 0:30,0.108
7/22/24 0:45,0.094
7/22/24 1:00,1.089
7/22/24 1:15,0.21
7/22/24 1:30,0.087
7/22/24 1:45,0.086
7/22/24 2:00,0.125
7/22/24 2:15,0.121
7/22/24 2:30,0.129
7/22/24 2:45,0.099
7/22/24 3:00,0.086
7/22/24 3:15,0.068
7/22/24 3:30,0.092
7/22/24 3:45,0.131
7/22/24 4:00,0.092
7/22/24 4:15,0.115
7/22/24 4:30,0.102
7/22/24 4:45,0.06
7/22/24 5:00,0.072
7/22/24 5:15,0.071
7/22/24 5:30,0.095
7/22/24 5:45,0.082
7/22/24 6:00,0.086
7/22/24 6:15,0.08
7/22/24 6:30,0.049
7/22/24 6:45,0.05
7/22/24 7:00,0.07
7/22/24 7:15,0.085
7/22/24 7:30,0.163
7/22/24 7:45,0.207
7/22/24 8:00,0.214
7/22/24 8:15,0.177
7/22/24 8:30,0.178
7/22/24 8:45,0.233
7/22/24 9:00,0.172
7/22/24 9:15,0.104
7/22/24 9:30,0.09
7/22/24 9:45,0.186
7/22/24 10:00,0.089
7/22/24 10:15,0.1
7/22/24 10:30,0.126
7/22/24 10:45,0.13
7/22/24 11:00,0.111
7/22/24 11:15,0.114
7/22/24 11:30,0.107
7/22/24 11:45,0.108
7/22/24 12:00,0.087
7/22/24 12:15,0.085
7/22/24 12:30,0.103
7/22/24 12:45,0.11
7/22/24 13:00,0.105
7/22/24 13:15,0.128
7/22/24 13:30,1.38
7/22/24 13:45,1.895
7/22/24 14:00,1.871
7/22/24 14:15,1.886
7/22/24 14:30,1.933
7/22/24 14:45,1.929
7/22/24 15:00,0.844
7/22/24 15:15,0.053
7/22/24 15:30,0.098
7/22/24 15:45,0.96
7/22/24 16:00,1.948
7/22/24 16:15,1.925
7/22/24 16:30,1.904
7/22/24 16:45,1.199
7/22/24 17:00,1.943
7/22/24 17:15,1.91
7/22/24 17:30,1.912
7/22/24 17:45,1.908
7/22/24 18:00,2.114
7/22/24 18:15,1.139
7/22/24 18:30,1.758
7/22/24 18:45,2.159
7/22/24 19:00,2.122
7/22/24 19:15,0.9
7/22/24 19:30,2.03
7/22/24 19:45,1.991
7/22/24 20:00,1.938
7/22/24 20:15,1.893
7/22/24 20:30,1.797
7/22/24 20:45,1.75
7/22/24 21:00,0.639
7/22/24 21:15,0.351
7/22/24 21:30,1.747
7/22/24 21:45,1.699
7/22/24 22:00,1.641
7/22/24 22:15,1.655
7/22/24 22:30,1.672
7/22/24 22:45,1.655
7/22/24 23:00,1.629
7/22/24 23:15,1.452
7/22/24 23:30,0.165
7/22/24 23:45,1.375
7/23/24 0:00,0.215
7/23/24 0:15,1.367
7/23/24 0:30,0.342
7/23/24 0:45,1.024
7/23/24 1:00,0.664
7/23/24 1:15,0.744
7/23/24 1:30,0.114
7/23/24 1:45,0.118
7/23/24 2:00,1.231
7/23/24 2:15,0.104
7/23/24 2:30,0.075
7/23/24 2:45,0.076
7/23/24 3:00,0.338
7/23/24 3:15,0.868
7/23/24 3:30,0.131
7/23/24 3:45,0.122
7/23/24 4:00,0.095
7/23/24 4:15,0.076
7/23/24 4:30,0.055
7/23/24 4:45,0.053
7/23/24 5:00,0.963
7/23/24 5:15,0.105
7/23/24 5:30,0.093
7/23/24 5:45,0.072
7/23/24 6:00,0.05
7/23/24 6:15,0.067
7/23/24 6:30,0.075
7/23/24 6:45,0.068
7/23/24 7:00,0.082
7/23/24 7:15,0.087
7/23/24 7:30,0.101
7/23/24 7:45,0.063
7/23/24 8:00,0.049
7/23/24 8:15,0.059
7/23/24 8:30,0.081
7/23/24 8:45,0.627
7/23/24 9:00,0.809
7/23/24 9:15,0.117
7/23/24 9:30,0.869
7/23/24 9:45,1.161
7/23/24 10:00,1.553
7/23/24 10:15,1.045
7/23/24 10:30,0.136
7/23/24 10:45,0.797
7/23/24 11:00,1.104
7/23/24 11:15,1.116
7/23/24 11:30,0.847
7/23/24 11:45,1.474
7/23/24 12:00,0.536
7/23/24 12:15,1.764
7/23/24 12:30,0.466
7/23/24 12:45,1.911
7/23/24 13:00,0.591
7/23/24 13:15,1.934
7/23/24 13:30,1.937
7/23/24 13:45,1.944
7/23/24 14:00,1.922
7/23/24 14:15,1.905
7/23/24 14:30,1.944
7/23/24 14:45,1.958
7/23/24 15:00,1.951
7/23/24 15:15,1.94
7/23/24 15:30,1.934
7/23/24 15:45,1.903
7/23/24 16:00,1.939
7/23/24 16:15,1.932
7/23/24 16:30,1.92
7/23/24 16:45,1.817
7/23/24 17:00,0.102
7/23/24 17:15,1.845
7/23/24 17:30,0.687
7/23/24 17:45,1.29
7/23/24 18:00,1.386
7/23/24 18:15,1.9
7/23/24 18:30,1.922
7/23/24 18:45,1.895
7/23/24 19:00,1.889
7/23/24 19:15,1.868
7/23/24 19:30,1.785
7/23/24 19:45,1.789
7/23/24 20:00,0.675
7/23/24 20:15,1.77
7/23/24 20:30,0.483
7/23/24 20:45,1.772
7/23/24 21:00,1.744
7/23/24 21:15,1.733
7/23/24 21:30,1.257
7/23/24 21:45,1.657
7/23/24 22:00,0.693
7/23/24 22:15,1.344
7/23/24 22:30,0.867
7/23/24 22:45,0.912
7/23/24 23:00,0.738
7/23/24 23:15,0.968
7/23/24 23:30,0.188
7/23/24 23:45,1.368
7/24/24 0:00,0.182
7/24/24 0:15,0.195
7/24/24 0:30,1.149
7/24/24 0:45,0.241
7/24/24 1:00,0.201
7/24/24 1:15,1.2
7/24/24 1:30,0.172
7/24/24 1:45,0.199
7/24/24 2:00,0.183
7/24/24 2:15,0.974
7/24/24 2:30,0.423
7/24/24 2:45,0.137
7/24/24 3:00,0.127
7/24/24 3:15,0.153
7/24/24 3:30,0.199
7/24/24 3:45,0.559
7/24/24 4:00,0.649
7/24/24 4:15,0.106
7/24/24 4:30,0.063
7/24/24 4:45,0.058
7/24/24 5:00,0.067
7/24/24 5:15,0.093
7/24/24 5:30,0.096
7/24/24 5:45,0.091
7/24/24 6:00,0.092
7/24/24 6:15,0.078
7/24/24 6:30,0.048
7/24/24 6:45,0.046
7/24/24 7:00,0.059
7/24/24 7:15,0.103
7/24/24 7:30,0.077
7/24/24 7:45,0.122
7/24/24 8:00,0.131
7/24/24 8:15,0.148
7/24/24 8:30,0.11
7/24/24 8:45,0.114
7/24/24 9:00,0.114
7/24/24 9:15,0.141
7/24/24 9:30,0.173
7/24/24 9:45,0.09
7/24/24 10:00,0.117
7/24/24 10:15,0.091
7/24/24 10:30,0.103
7/24/24 10:45,0.096
7/24/24 11:00,0.818
7/24/24 11:15,1.857
7/24/24 11:30,1.793
7/24/24 11:45,1.828
7/24/24 12:00,1.828
7/24/24 12:15,1.845
7/24/24 12:30,1.86
7/24/24 12:45,1.817
7/24/24 13:00,1.812
7/24/24 13:15,0.99
7/24/24 13:30,1.245
7/24/24 13:45,1.877
7/24/24 14:00,1.891
7/24/24 14:15,1.87
7/24/24 14:30,1.908
7/24/24 14:45,1.913
7/24/24 15:00,1.883
7/24/24 15:15,1.865
7/24/24 15:30,1.867
7/24/24 15:45,1.85
7/24/24 16:00,1.885
7/24/24 16:15,1.294
7/24/24 16:30,0.063
7/24/24 16:45,0.074
7/24/24 17:00,0.072
7/24/24 17:15,0.077
7/24/24 17:30,0.102
7/24/24 17:45,0.1
7/24/24 18:00,1.481
7/24/24 18:15,1.292
7/24/24 18:30,2.109
7/24/24 18:45,2.098
7/24/24 19:00,2.064
7/24/24 19:15,1.636
7/24/24 19:30,1.504
7/24/24 19:45,0.608
7/24/24 20:00,1.741
7/24/24 20:15,0.335
7/24/24 20:30,1.642
7/24/24 20:45,0.193
7/24/24 21:00,1.497
7/24/24 21:15,0.218
7/24/24 21:30,0.966
7/24/24 21:45,0.602
7/24/24 22:00,0.217
7/24/24 22:15,1.315
7/24/24 22:30,0.052
7/24/24 22:45,0.101
7/24/24 23:00,1.301
7/24/24 23:15,0.176
7/24/24 23:30,0.18
7/24/24 23:45,0.13
7/25/24 0:00,1.27
7/25/24 0:15,0.155
7/25/24 0:30,0.152
7/25/24 0:45,0.094
7/25/24 1:00,0.151
7/25/24 1:15,0.204
7/25/24 1:30,1.097
7/25/24 1:45,0.074
7/25/24 2:00,0.146
7/25/24 2:15,0.157
7/25/24 2:30,0.106
7/25/24 2:45,0.157
7/25/24 3:00,0.11
7/25/24 3:15,0.12
7/25/24 3:30,0.106
7/25/24 3:45,0.093
7/25/24 4:00,0.136
7/25/24 4:15,0.101
7/25/24 4:30,0.129
7/25/24 4:45,0.157
7/25/24 5:00,0.185
7/25/24 5:15,0.198
7/25/24 5:30,0.202
7/25/24 5:45,0.146
7/25/24 6:00,0.165
7/25/24 6:15,0.16
7/25/24 6:30,0.161
7/25/24 6:45,0.136
7/25/24 7:00,0.11
7/25/24 7:15,0.122
7/25/24 7:30,0.062
7/25/24 7:45,0.062
7/25/24 8:00,0.076
7/25/24 8:15,0.1
7/25/24 8:30,0.084
7/25/24 8:45,0.073
7/25/24 9:00,0.073
7/25/24 9:15,0.067
7/25/24 9:30,0.053
7/25/24 9:45,0.077
7/25/24 10:00,0.086
7/25/24 10:15,0.093
7/25/24 10:30,0.046
7/25/24 10:45,0.042
7/25/24 11:00,0.906
7/25/24 11:15,1.811
7/25/24 11:30,1.786
7/25/24 11:45,0.838
7/25/24 12:00,1.151
7/25/24 12:15,0.961
7/25/24 12:30,1.159
7/25/24 12:45,1.326
7/25/24 13:00,1.097
7/25/24 13:15,1.726
7/25/24 13:30,0.722
7/25/24 13:45,1.853
7/25/24 14:00,1.846
7/25/24 14:15,0.251
7/25/24 14:30,0.047
7/25/24 14:45,0.254
7/25/24 15:00,1.496
7/25/24 15:15,0.866
7/25/24 15:30,0.98
7/25/24 15:45,1.41
7/25/24 16:00,0.519
7/25/24 16:15,1.818
7/25/24 16:30,0.583
7/25/24 16:45,1.841
7/25/24 17:00,1.436
7/25/24 17:15,1.016
7/25/24 17:30,1.843
7/25/24 17:45,1.832
7/25/24 18:00,1.836
7/25/24 18:15,1.813
7/25/24 18:30,1.809
7/25/24 18:45,1.807
7/25/24 19:00,1.114
7/25/24 19:15,0.68
7/25/24 19:30,0.987
7/25/24 19:45,0.081
7/25/24 20:00,0.1
7/25/24 20:15,0.108
7/25/24 20:30,0.137
7/25/24 20:45,0.114
7/25/24 21:00,0.445
7/25/24 21:15,1.963
7/25/24 21:30,2.006
7/25/24 21:45,1.884
7/25/24 22:00,1.858
7/25/24 22:15,1.675
7/25/24 22:30,1.587
7/25/24 22:45,1.644
7/25/24 23:00,0.836
7/25/24 23:15,1.023
7/25/24 23:30,0.15
7/25/24 23:45,0.128
7/26/24 0:00,0.127
7/26/24 0:15,0.12
7/26/24 0:30,0.077
7/26/24 0:45,0.102
7/26/24 1:00,0.149
7/26/24 1:15,0.121
7/26/24 1:30,0.129
7/26/24 1:45,0.093
7/26/24 2:00,0.067
7/26/24 2:15,0.243
7/26/24 2:30,0.25
7/26/24 2:45,0.246
7/26/24 3:00,0.19
7/26/24 3:15,0.166
7/26/24 3:30,0.139
7/26/24 3:45,0.145
7/26/24 4:00,0.161
7/26/24 4:15,0.151
7/26/24 4:30,0.162
7/26/24 4:45,0.17
7/26/24 5:00,0.119
7/26/24 5:15,0.13
7/26/24 5:30,0.117
7/26/24 5:45,0.167
7/26/24 6:00,0.149
7/26/24 6:15,0.152
7/26/24 6:30,0.155
7/26/24 6:45,0.148
7/26/24 7:00,0.124
7/26/24 7:15,0.121
7/26/24 7:30,0.132
7/26/24 7:45,0.18
7/26/24 8:00,0.106
7/26/24 8:15,0.079
7/26/24 8:30,0.07
7/26/24 8:45,0.08
7/26/24 9:00,0.095
7/26/24 9:15,0.101
7/26/24 9:30,0.101
7/26/24 9:45,0.089
7/26/24 10:00,0.123
7/26/24 10:15,0.078
7/26/24 10:30,0.062
7/26/24 10:45,0.091
7/26/24 11:00,0.117
7/26/24 11:15,0.104
7/26/24 11:30,0.073
7/26/24 11:45,0.832
7/26/24 12:00,1.364
7/26/24 12:15,1.097
7/26/24 12:30,0.784
7/26/24 12:45,1.189
7/26/24 13:00,1.141
7/26/24 13:15,1.665
7/26/24 13:30,1.983
7/26/24 13:45,0.505
7/26/24 14:00,1.865
7/26/24 14:15,1.892
7/26/24 14:30,1.55
7/26/24 14:45,0.817
7/26/24 15:00,1.834
7/26/24 15:15,1.122
7/26/24 15:30,1.183
7/26/24 15:45,1.833
7/26/24 16:00,1.804
7/26/24 16:15,0.423
7/26/24 16:30,1.776
7/26/24 16:45,1.772
7/26/24 17:00,1.359
7/26/24 17:15,1.705
7/26/24 17:30,1.51
7/26/24 17:45,0.378
7/26/24 18:00,0.367
7/26/24 18:15,0.343
7/26/24 18:30,0.328
7/26/24 18:45,0.296
7/26/24 19:00,0.273
7/26/24 19:15,0.212
7/26/24 19:30,0.245
7/26/24 19:45,0.211
7/26/24 20:00,0.142
7/26/24 20:15,0.149
7/26/24 20:30,0.289
7/26/24 20:45,0.325
7/26/24 21:00,0.28
7/26/24 21:15,0.253
7/26/24 21:30,0.218
7/26/24 21:45,1.5
7/26/24 22:00,1.622
7/26/24 22:15,1.603
7/26/24 22:30,1.556
7/26/24 22:45,1.539
7/26/24 23:00,1.523
7/26/24 23:15,1.403
7/26/24 23:30,0.112
7/26/24 23:45,1.25
7/27/24 0:00,0.093
7/27/24 0:15,1.186
7/27/24 0:30,0.047
7/27/24 0:45,0.088
7/27/24 1:00,0.095
7/27/24 1:15,0.077
7/27/24 1:30,0.079
7/27/24 1:45,0.1
7/27/24 2:00,0.108
7/27/24 2:15,0.117
7/27/24 2:30,0.092
7/27/24 2:45,0.166
7/27/24 3:00,0.19
7/27/24 3:15,0.168
7/27/24 3:30,0.193
7/27/24 3:45,0.12
7/27/24 4:00,0.104
7/27/24 4:15,0.152
7/27/24 4:30,0.113
7/27/24 4:45,0.069
7/27/24 5:00,0.048
7/27/24 5:15,0.069
7/27/24 5:30,0.093
7/27/24 5:45,0.13
7/27/24 6:00,0.13
7/27/24 6:15,0.066
7/27/24 6:30,0.043
7/27/24 6:45,0.043
7/27/24 7:00,0.061
7/27/24 7:15,0.106
7/27/24 7:30,0.106
7/27/24 7:45,0.141
7/27/24 8:00,0.076
7/27/24 8:15,0.082
7/27/24 8:30,0.087
7/27/24 8:45,0.101
7/27/24 9:00,0.074
7/27/24 9:15,0.056
7/27/24 9:30,0.04
7/27/24 9:45,0.083
7/27/24 10:00,0.323
7/27/24 10:15,0.507
7/27/24 10:30,1.137
7/27/24 10:45,0.385
7/27/24 11:00,0.435
7/27/24 11:15,1.004
7/27/24 11:30,0.554
7/27/24 11:45,0.414
7/27/24 12:00,0.268
7/27/24 12:15,0.15
7/27/24 12:30,0.533
7/27/24 12:45,0.997
7/27/24 13:00,0.552
7/27/24 13:15,0.472
7/27/24 13:30,0.253
7/27/24 13:45,0.083
7/27/24 14:00,0.123
7/27/24 14:15,0.157
7/27/24 14:30,0.092
7/27/24 14:45,0.079
7/27/24 15:00,0.076
7/27/24 15:15,0.087
7/27/24 15:30,0.095
7/27/24 15:45,0.624
7/27/24 16:00,0.779
7/27/24 16:15,0.583
7/27/24 16:30,0.093
7/27/24 16:45,0.109
7/27/24 17:00,1.092
7/27/24 17:15,0.508
7/27/24 17:30,1.17
7/27/24 17:45,0.094
7/27/24 18:00,0.078
7/27/24 18:15,0.155
7/27/24 18:30,0.09
7/27/24 18:45,0.075
7/27/24 19:00,0.318
7/27/24 19:15,0.152
7/27/24 19:30,0.108
7/27/24 19:45,0.112
7/27/24 20:00,0.107
7/27/24 20:15,0.094
7/27/24 20:30,0.115
7/27/24 20:45,0.096
7/27/24 21:00,0.086
7/27/24 21:15,0.254
7/27/24 21:30,0.304
7/27/24 21:45,0.206
7/27/24 22:00,0.247
7/27/24 22:15,0.145
7/27/24 22:30,0.083
7/27/24 22:45,0.107
7/27/24 23:00,0.08
7/27/24 23:15,0.08
7/27/24 23:30,0.075
7/27/24 23:45,0.058
7/28/24 0:00,0.084
7/28/24 0:15,0.105
7/28/24 0:30,0.078
7/28/24 0:45,0.071
7/28/24 1:00,0.092
7/28/24 1:15,0.084
7/28/24 1:30,0.058
7/28/24 1:45,0.071
7/28/24 2:00,0.064
7/28/24 2:15,0.071
7/28/24 2:30,0.09
7/28/24 2:45,0.127
7/28/24 3:00,0.082
7/28/24 3:15,0.068
7/28/24 3:30,0.067
7/28/24 3:45,0.054
7/28/24 4:00,0.049
7/28/24 4:15,0.084
7/28/24 4:30,0.105
7/28/24 4:45,0.1
7/28/24 5:00,0.077
7/28/24 5:15,0.17
7/28/24 5:30,0.104
7/28/24 5:45,0.09
7/28/24 6:00,0.142
7/28/24 6:15,0.129
7/28/24 6:30,0.098
7/28/24 6:45,0.098
7/28/24 7:00,0.119
7/28/24 7:15,0.116
7/28/24 7:30,0.093
7/28/24 7:45,0.064
7/28/24 8:00,0.063
7/28/24 8:15,0.079
7/28/24 8:30,0.07
7/28/24 8:45,0.067
7/28/24 9:00,0.057
7/28/24 9:15,0.049
7/28/24 9:30,0.042
7/28/24 9:45,0.071
7/28/24 10:00,0.085
7/28/24 10:15,0.066
7/28/24 10:30,0.046
7/28/24 10:45,0.06
7/28/24 11:00,0.068
7/28/24 11:15,0.081
7/28/24 11:30,0.083
7/28/24 11:45,0.04
7/28/24 12:00,0.053
7/28/24 12:15,0.055
7/28/24 12:30,0.091
7/28/24 12:45,0.107
7/28/24 13:00,0.106
7/28/24 13:15,0.096
7/28/24 13:30,0.098
7/28/24 13:45,0.059
7/28/24 14:00,0.071
7/28/24 14:15,0.09
7/28/24 14:30,0.093
7/28/24 14:45,0.064
7/28/24 15:00,0.057
7/28/24 15:15,0.07
7/28/24 15:30,0.074
7/28/24 15:45,0.078
7/28/24 16:00,0.092
7/28/24 16:15,0.091
7/28/24 16:30,0.104
7/28/24 16:45,0.107
7/28/24 17:00,0.5433
7/28/24 17:15,0.9797
7/28/24 17:30,1.416
7/28/24 17:45,0.23
7/28/24 18:00,1.466
7/28/24 18:15,0.532
7/28/24 18:30,1.477
7/28/24 18:45,0.448
7/28/24 19:00,1.151
7/28/24 19:15,0.704
7/28/24 19:30,1.061
7/28/24 19:45,1.008
7/28/24 20:00,1.077
7/28/24 20:15,1.125
7/28/24 20:30,0.734
7/28/24 20:45,0.85
7/28/24 21:00,0.115
7/28/24 21:15,0.12
7/28/24 21:30,0.162
7/28/24 21:45,0.123
7/28/24 22:00,0.157
7/28/24 22:15,0.163
7/28/24 22:30,0.204
7/28/24 22:45,0.156
7/28/24 23:00,0.154
7/28/24 23:15,0.147
7/28/24 23:30,0.168
7/28/24 23:45,0.168
7/29/24 0:00,0.166
7/29/24 0:15,0.058
7/29/24 0:30,0.047
7/29/24 0:45,0.079
7/29/24 1:00,0.103
7/29/24 1:15,0.103
7/29/24 1:30,0.083
7/29/24 1:45,0.054
7/29/24 2:00,0.052
7/29/24 2:15,0.085
7/29/24 2:30,0.115
7/29/24 2:45,0.11
7/29/24 3:00,0.066
7/29/24 3:15,0.052
7/29/24 3:30,0.06
7/29/24 3:45,0.081
7/29/24 4:00,0.099
7/29/24 4:15,0.13
7/29/24 4:30,0.143
7/29/24 4:45,0.142
7/29/24 5:00,0.094
7/29/24 5:15,0.137
7/29/24 5:30,0.071
7/29/24 5:45,0.103
7/29/24 6:00,0.102
7/29/24 6:15,0.084
7/29/24 6:30,0.077
7/29/24 6:45,0.068
7/29/24 7:00,0.051
7/29/24 7:15,0.04
7/29/24 7:30,0.08
7/29/24 7:45,0.092
7/29/24 8:00,0.073
7/29/24 8:15,0.038
7/29/24 8:30,0.039
7/29/24 8:45,0.067
7/29/24 9:00,0.067
7/29/24 9:15,0.056
7/29/24 9:30,0.066
7/29/24 9:45,0.065
7/29/24 10:00,0.074
7/29/24 10:15,0.069
7/29/24 10:30,0.051
7/29/24 10:45,0.053
7/29/24 11:00,0.074
7/29/24 11:15,0.093
7/29/24 11:30,0.071
7/29/24 11:45,0.061
7/29/24 12:00,0.043
7/29/24 12:15,0.046
7/29/24 12:30,0.1
7/29/24 12:45,0.115
7/29/24 13:00,0.118
7/29/24 13:15,0.189
7/29/24 13:30,0.191
7/29/24 13:45,0.171
7/29/24 14:00,0.081
7/29/24 14:15,0.087
7/29/24 14:30,0.063
7/29/24 14:45,0.08
