DateTime,kWh
"2024-06-30 12:00:00",1.3850
"2024-06-30 12:15:00",0.4840
"2024-06-30 12:30:00",1.1470
"2024-06-30 12:45:00",0.6950
"2024-06-30 13:00:00",1.1510
"2024-06-30 13:15:00",0.7210
"2024-06-30 13:30:00",1.1610
"2024-06-30 13:45:00",0.7120
"2024-06-30 14:00:00",1.2950
"2024-06-30 14:15:00",0.4810
"2024-06-30 14:30:00",1.3770
"2024-06-30 14:45:00",0.6040
"2024-06-30 15:00:00",1.5240
"2024-06-30 15:15:00",1.0770
"2024-06-30 15:30:00",1.1710
"2024-06-30 15:45:00",1.6320
"2024-06-30 16:00:00",0.7340
"2024-06-30 16:15:00",1.8230
"2024-06-30 16:30:00",0.8480
"2024-06-30 16:45:00",1.4130
"2024-06-30 17:00:00",1.7650
"2024-06-30 17:15:00",0.5630
"2024-06-30 17:30:00",1.7140
"2024-06-30 17:45:00",1.7860
"2024-06-30 18:00:00",0.5560
"2024-06-30 18:15:00",1.4250
"2024-06-30 18:30:00",0.4200
"2024-06-30 18:45:00",0.4210
"2024-06-30 19:00:00",0.4560
"2024-06-30 19:15:00",0.4540
"2024-06-30 19:30:00",0.4190
"2024-06-30 19:45:00",0.4750
"2024-06-30 20:00:00",2.0640
"2024-06-30 20:15:00",1.9990
"2024-06-30 20:30:00",1.9320
"2024-06-30 20:45:00",1.8420
"2024-06-30 21:00:00",1.7850
"2024-06-30 21:15:00",1.6950
"2024-06-30 21:30:00",1.4860
"2024-06-30 21:45:00",0.2480
"2024-06-30 22:00:00",0.2440
"2024-06-30 22:15:00",0.1880
"2024-06-30 22:30:00",0.1000
"2024-06-30 22:45:00",0.2740
"2024-06-30 23:00:00",0.2650
"2024-06-30 23:15:00",0.2200
"2024-06-30 23:30:00",0.0970
"2024-06-30 23:45:00",0.0760
"2024-07-01 00:00:00",0.7600
"2024-07-01 00:15:00",0.5460
"2024-07-01 00:30:00",0.0830
"2024-07-01 00:45:00",0.0610
"2024-07-01 01:00:00",0.0660
"2024-07-01 01:15:00",0.0800
"2024-07-01 01:30:00",0.2620
"2024-07-01 01:45:00",0.2570
"2024-07-01 02:00:00",0.1300
"2024-07-01 02:15:00",0.0810
"2024-07-01 02:30:00",0.0690
"2024-07-01 02:45:00",0.0550
"2024-07-01 03:00:00",0.0880
"2024-07-01 03:15:00",0.0840
"2024-07-01 03:30:00",0.1030
"2024-07-01 03:45:00",0.0990
"2024-07-01 04:00:00",0.0540
"2024-07-01 04:15:00",0.0470
"2024-07-01 04:30:00",0.0510
"2024-07-01 04:45:00",0.0780
"2024-07-01 05:00:00",0.0810
"2024-07-01 05:15:00",0.0810
"2024-07-01 05:30:00",0.0810
"2024-07-01 05:45:00",0.0850
"2024-07-01 06:00:00",0.1050
"2024-07-01 06:15:00",0.0910
"2024-07-01 06:30:00",0.0780
"2024-07-01 06:45:00",0.0910
"2024-07-01 07:00:00",0.1490
"2024-07-01 07:15:00",0.0970
"2024-07-01 07:30:00",0.0940
"2024-07-01 07:45:00",0.0910
"2024-07-01 08:00:00",0.1650
"2024-07-01 08:15:00",0.0970
"2024-07-01 08:30:00",0.0960
"2024-07-01 08:45:00",0.1060
"2024-07-01 09:00:00",0.1150
"2024-07-01 09:15:00",0.0980
"2024-07-01 09:30:00",0.0950
"2024-07-01 09:45:00",0.0470
"2024-07-01 10:00:00",0.9440
"2024-07-01 10:15:00",1.7220
"2024-07-01 10:30:00",1.7200
"2024-07-01 10:45:00",1.7170
"2024-07-01 11:00:00",0.0960
"2024-07-01 11:15:00",1.7010
"2024-07-01 11:30:00",0.3550
"2024-07-01 11:45:00",1.5160
"2024-07-01 12:00:00",0.8410
"2024-07-01 12:15:00",1.1740
"2024-07-01 12:30:00",1.7640
"2024-07-01 12:45:00",1.2730
"2024-07-01 13:00:00",0.8590
"2024-07-01 13:15:00",1.6530
"2024-07-01 13:30:00",0.3480
"2024-07-01 13:45:00",0.0860
"2024-07-01 14:00:00",0.0570
"2024-07-01 14:15:00",0.0640
"2024-07-01 14:30:00",0.0690
"2024-07-01 14:45:00",0.0750
"2024-07-01 15:00:00",0.0810
"2024-07-01 15:15:00",0.0950
"2024-07-01 15:30:00",0.0590
"2024-07-01 15:45:00",0.0450
"2024-07-01 16:00:00",0.1020
"2024-07-01 16:15:00",0.1000
"2024-07-01 16:30:00",0.0900
"2024-07-01 16:45:00",0.1373
"2024-07-01 17:00:00",0.1847
"2024-07-01 17:15:00",0.2320
"2024-07-01 17:30:00",0.3860
"2024-07-01 17:45:00",0.4010
"2024-07-01 18:00:00",0.3990
"2024-07-01 18:15:00",0.4560
"2024-07-01 18:30:00",0.4100
"2024-07-01 18:45:00",0.9420
"2024-07-01 19:00:00",2.1560
"2024-07-01 19:15:00",2.1040
"2024-07-01 19:30:00",2.0890
"2024-07-01 19:45:00",2.0770
"2024-07-01 20:00:00",2.0480
"2024-07-01 20:15:00",1.9610
"2024-07-01 20:30:00",1.9580
"2024-07-01 20:45:00",1.6960
"2024-07-01 21:00:00",1.6640
"2024-07-01 21:15:00",1.6280
"2024-07-01 21:30:00",1.6400
"2024-07-01 21:45:00",1.6600
"2024-07-01 22:00:00",1.6520
"2024-07-01 22:15:00",1.6070
"2024-07-01 22:30:00",1.5660
"2024-07-01 22:45:00",1.5690
"2024-07-01 23:00:00",0.3460
"2024-07-01 23:15:00",1.7540
"2024-07-01 23:30:00",0.3160
"2024-07-01 23:45:00",1.6420
"2024-07-02 00:00:00",0.1200
"2024-07-02 00:15:00",1.1930
"2024-07-02 00:30:00",0.0770
"2024-07-02 00:45:00",0.0740
"2024-07-02 01:00:00",0.0880
"2024-07-02 01:15:00",0.2370
"2024-07-02 01:30:00",0.9970
"2024-07-02 01:45:00",0.0450
"2024-07-02 02:00:00",0.0490
"2024-07-02 02:15:00",0.0970
"2024-07-02 02:30:00",0.0900
"2024-07-02 02:45:00",0.0780
"2024-07-02 03:00:00",0.0750
"2024-07-02 03:15:00",0.0620
"2024-07-02 03:30:00",0.0690
"2024-07-02 03:45:00",0.9910
"2024-07-02 04:00:00",0.0950
"2024-07-02 04:15:00",0.0740
"2024-07-02 04:30:00",0.0970
"2024-07-02 04:45:00",0.0900
"2024-07-02 05:00:00",0.0670
"2024-07-02 05:15:00",0.0450
"2024-07-02 05:30:00",0.0490
"2024-07-02 05:45:00",0.1370
"2024-07-02 06:00:00",0.0940
"2024-07-02 06:15:00",0.0750
"2024-07-02 06:30:00",0.0740
"2024-07-02 06:45:00",0.0770
"2024-07-02 07:00:00",0.1020
"2024-07-02 07:15:00",0.1340
"2024-07-02 07:30:00",0.0880
"2024-07-02 07:45:00",0.0750
"2024-07-02 08:00:00",0.1380
"2024-07-02 08:15:00",0.0980
"2024-07-02 08:30:00",0.0790
"2024-07-02 08:45:00",0.0760
"2024-07-02 09:00:00",0.1250
"2024-07-02 09:15:00",0.1480
"2024-07-02 09:30:00",0.1470
"2024-07-02 09:45:00",0.1030
"2024-07-02 10:00:00",0.6120
"2024-07-02 10:15:00",1.7480
"2024-07-02 10:30:00",0.6800
"2024-07-02 10:45:00",0.1200
"2024-07-02 11:00:00",0.0810
"2024-07-02 11:15:00",0.0520
"2024-07-02 11:30:00",0.0450
"2024-07-02 11:45:00",0.0880
"2024-07-02 12:00:00",0.0990
"2024-07-02 12:15:00",0.0800
"2024-07-02 12:30:00",0.0580
"2024-07-02 12:45:00",0.0430
"2024-07-02 13:00:00",1.2380
"2024-07-02 13:15:00",1.9110
"2024-07-02 13:30:00",1.9000
"2024-07-02 13:45:00",1.8820
"2024-07-02 14:00:00",1.3960
"2024-07-02 14:15:00",0.0660
"2024-07-02 14:30:00",0.0790
"2024-07-02 14:45:00",0.2170
"2024-07-02 15:00:00",0.3730
"2024-07-02 15:15:00",1.5500
"2024-07-02 15:30:00",1.9970
"2024-07-02 15:45:00",1.9720
"2024-07-02 16:00:00",1.9630
"2024-07-02 16:15:00",1.9180
"2024-07-02 16:30:00",1.9210
"2024-07-02 16:45:00",1.2070
"2024-07-02 17:00:00",1.9310
"2024-07-02 17:15:00",1.9700
"2024-07-02 17:30:00",1.9350
"2024-07-02 17:45:00",2.0690
"2024-07-02 18:00:00",2.2210
"2024-07-02 18:15:00",2.2310
"2024-07-02 18:30:00",1.0430
"2024-07-02 18:45:00",1.3720
"2024-07-02 19:00:00",2.1720
"2024-07-02 19:15:00",2.1750
"2024-07-02 19:30:00",2.1880
"2024-07-02 19:45:00",2.1390
"2024-07-02 20:00:00",2.1140
"2024-07-02 20:15:00",2.0680
"2024-07-02 20:30:00",1.7070
"2024-07-02 20:45:00",1.4690
"2024-07-02 21:00:00",3.1790
"2024-07-02 21:15:00",2.3650
"2024-07-02 21:30:00",0.5510
"2024-07-02 21:45:00",1.6180
"2024-07-02 22:00:00",0.6750
"2024-07-02 22:15:00",1.1710
"2024-07-02 22:30:00",0.9580
"2024-07-02 22:45:00",0.7580
"2024-07-02 23:00:00",1.1070
"2024-07-02 23:15:00",0.3380
"2024-07-02 23:30:00",1.1920
"2024-07-02 23:45:00",0.1360
"2024-07-03 00:00:00",0.1980
"2024-07-03 00:15:00",1.4610
"2024-07-03 00:30:00",0.2170
"2024-07-03 00:45:00",0.2120
"2024-07-03 01:00:00",0.2080
"2024-07-03 01:15:00",1.3490
"2024-07-03 01:30:00",0.2230
"2024-07-03 01:45:00",0.1840
"2024-07-03 02:00:00",0.1850
"2024-07-03 02:15:00",0.1810
"2024-07-03 02:30:00",0.1810
"2024-07-03 02:45:00",0.0780
"2024-07-03 03:00:00",0.0840
"2024-07-03 03:15:00",0.0860
"2024-07-03 03:30:00",0.0960
"2024-07-03 03:45:00",0.0870
"2024-07-03 04:00:00",0.0570
"2024-07-03 04:15:00",0.0500
"2024-07-03 04:30:00",0.0500
"2024-07-03 04:45:00",0.0930
"2024-07-03 05:00:00",0.1060
"2024-07-03 05:15:00",0.0850
"2024-07-03 05:30:00",0.0810
"2024-07-03 05:45:00",0.0810
"2024-07-03 06:00:00",0.1010
"2024-07-03 06:15:00",0.0970
"2024-07-03 06:30:00",0.0930
"2024-07-03 06:45:00",0.1380
"2024-07-03 07:00:00",0.0770
"2024-07-03 07:15:00",0.1050
"2024-07-03 07:30:00",0.0930
"2024-07-03 07:45:00",0.0770
"2024-07-03 08:00:00",0.0730
"2024-07-03 08:15:00",0.0640
"2024-07-03 08:30:00",0.0690
"2024-07-03 08:45:00",0.0830
"2024-07-03 09:00:00",0.0800
"2024-07-03 09:15:00",0.2500
"2024-07-03 09:30:00",1.8920
"2024-07-03 09:45:00",1.9050
"2024-07-03 10:00:00",1.8800
"2024-07-03 10:15:00",1.7510
"2024-07-03 10:30:00",1.3870
"2024-07-03 10:45:00",0.0740
"2024-07-03 11:00:00",0.0790
"2024-07-03 11:15:00",0.0800
"2024-07-03 11:30:00",0.0850
"2024-07-03 11:45:00",0.0810
"2024-07-03 12:00:00",0.0820
"2024-07-03 12:15:00",0.0740
"2024-07-03 12:30:00",0.0580
"2024-07-03 12:45:00",0.3980
"2024-07-03 13:00:00",1.5920
"2024-07-03 13:15:00",0.4240
"2024-07-03 13:30:00",1.5960
"2024-07-03 13:45:00",1.1340
"2024-07-03 14:00:00",1.9490
"2024-07-03 14:15:00",1.9240
"2024-07-03 14:30:00",1.9550
"2024-07-03 14:45:00",1.9560
"2024-07-03 15:00:00",1.9420
"2024-07-03 15:15:00",1.8980
"2024-07-03 15:30:00",1.9040
"2024-07-03 15:45:00",1.9460
"2024-07-03 16:00:00",1.9520
"2024-07-03 16:15:00",1.9400
"2024-07-03 16:30:00",1.9390
"2024-07-03 16:45:00",1.9060
"2024-07-03 17:00:00",1.9740
"2024-07-03 17:15:00",2.0170
"2024-07-03 17:30:00",1.9540
"2024-07-03 17:45:00",1.9260
"2024-07-03 18:00:00",1.9210
"2024-07-03 18:15:00",1.9250
"2024-07-03 18:30:00",2.0000
"2024-07-03 18:45:00",1.9460
"2024-07-03 19:00:00",1.0120
"2024-07-03 19:15:00",1.7380
"2024-07-03 19:30:00",0.5410
"2024-07-03 19:45:00",1.6640
"2024-07-03 20:00:00",1.0050
"2024-07-03 20:15:00",2.1110
"2024-07-03 20:30:00",1.9120
"2024-07-03 20:45:00",1.8900
"2024-07-03 21:00:00",1.8550
"2024-07-03 21:15:00",1.8480
"2024-07-03 21:30:00",1.8350
"2024-07-03 21:45:00",1.1950
"2024-07-03 22:00:00",2.0070
"2024-07-03 22:15:00",1.9600
"2024-07-03 22:30:00",1.5620
"2024-07-03 22:45:00",0.9790
"2024-07-03 23:00:00",1.1620
"2024-07-03 23:15:00",0.9780
"2024-07-03 23:30:00",0.8890
"2024-07-03 23:45:00",1.1600
"2024-07-04 00:00:00",0.6840
"2024-07-04 00:15:00",1.4120
"2024-07-04 00:30:00",0.2650
"2024-07-04 00:45:00",1.4670
"2024-07-04 01:00:00",0.1940
"2024-07-04 01:15:00",1.3160
"2024-07-04 01:30:00",0.1990
"2024-07-04 01:45:00",0.2710
"2024-07-04 02:00:00",1.0130
"2024-07-04 02:15:00",0.5800
"2024-07-04 02:30:00",0.1100
"2024-07-04 02:45:00",0.0790
"2024-07-04 03:00:00",1.0480
"2024-07-04 03:15:00",0.1650
"2024-07-04 03:30:00",0.1230
"2024-07-04 03:45:00",0.0780
"2024-07-04 04:00:00",0.0680
"2024-07-04 04:15:00",0.0860
"2024-07-04 04:30:00",0.1240
"2024-07-04 04:45:00",0.1020
"2024-07-04 05:00:00",0.0980
"2024-07-04 05:15:00",0.1040
"2024-07-04 05:30:00",0.1310
"2024-07-04 05:45:00",0.1600
"2024-07-04 06:00:00",0.0900
"2024-07-04 06:15:00",0.1100
"2024-07-04 06:30:00",0.1270
"2024-07-04 06:45:00",0.1030
"2024-07-04 07:00:00",0.0960
"2024-07-04 07:15:00",0.0950
"2024-07-04 07:30:00",0.0910
"2024-07-04 07:45:00",0.0770
"2024-07-04 08:00:00",0.0740
"2024-07-04 08:15:00",0.0750
"2024-07-04 08:30:00",0.0950
"2024-07-04 08:45:00",1.3680
"2024-07-04 09:00:00",0.0660
"2024-07-04 09:15:00",0.0720
"2024-07-04 09:30:00",0.1100
"2024-07-04 09:45:00",0.0970
"2024-07-04 10:00:00",0.5860
"2024-07-04 10:15:00",0.7890
"2024-07-04 10:30:00",0.0830
"2024-07-04 10:45:00",1.2290
"2024-07-04 11:00:00",0.3900
"2024-07-04 11:15:00",0.8680
"2024-07-04 11:30:00",0.8610
"2024-07-04 11:45:00",1.1290
"2024-07-04 12:00:00",0.7570
"2024-07-04 12:15:00",1.4680
"2024-07-04 12:30:00",0.3900
"2024-07-04 12:45:00",1.8530
"2024-07-04 13:00:00",0.4830
"2024-07-04 13:15:00",1.6000
"2024-07-04 13:30:00",0.5410
"2024-07-04 13:45:00",1.6040
"2024-07-04 14:00:00",0.7970
"2024-07-04 14:15:00",1.5610
"2024-07-04 14:30:00",1.0300
"2024-07-04 14:45:00",1.9290
"2024-07-04 15:00:00",1.9260
"2024-07-04 15:15:00",1.9470
"2024-07-04 15:30:00",1.9920
"2024-07-04 15:45:00",1.9220
"2024-07-04 16:00:00",1.9480
"2024-07-04 16:15:00",1.9790
"2024-07-04 16:30:00",1.9860
"2024-07-04 16:45:00",1.9380
"2024-07-04 17:00:00",1.9230
"2024-07-04 17:15:00",0.9250
"2024-07-04 17:30:00",0.1090
"2024-07-04 17:45:00",0.1110
"2024-07-04 18:00:00",1.7670
"2024-07-04 18:15:00",1.8960
"2024-07-04 18:30:00",1.8780
"2024-07-04 18:45:00",1.8460
"2024-07-04 19:00:00",1.9260
"2024-07-04 19:15:00",2.1330
"2024-07-04 19:30:00",2.0800
"2024-07-04 19:45:00",2.0590
"2024-07-04 20:00:00",2.0540
"2024-07-04 20:15:00",2.0110
"2024-07-04 20:30:00",1.8510
"2024-07-04 20:45:00",0.2930
"2024-07-04 21:00:00",0.3190
"2024-07-04 21:15:00",0.1870
"2024-07-04 21:30:00",1.4230
"2024-07-04 21:45:00",0.1660
"2024-07-04 22:00:00",1.5630
"2024-07-04 22:15:00",0.0800
"2024-07-04 22:30:00",1.0450
"2024-07-04 22:45:00",0.3740
"2024-07-04 23:00:00",0.1300
"2024-07-04 23:15:00",1.6180
"2024-07-04 23:30:00",0.3770
"2024-07-04 23:45:00",0.3000
"2024-07-05 00:00:00",1.1180
"2024-07-05 00:15:00",0.0790
"2024-07-05 00:30:00",0.1210
"2024-07-05 00:45:00",0.0930
"2024-07-05 01:00:00",1.1940
"2024-07-05 01:15:00",0.1010
"2024-07-05 01:30:00",0.1150
"2024-07-05 01:45:00",0.0920
"2024-07-05 02:00:00",0.1480
"2024-07-05 02:15:00",0.1280
"2024-07-05 02:30:00",0.1170
"2024-07-05 02:45:00",0.1010
"2024-07-05 03:00:00",0.0990
"2024-07-05 03:15:00",0.1120
"2024-07-05 03:30:00",0.1070
"2024-07-05 03:45:00",0.0710
"2024-07-05 04:00:00",0.0640
"2024-07-05 04:15:00",0.0850
"2024-07-05 04:30:00",0.1120
"2024-07-05 04:45:00",0.0890
"2024-07-05 05:00:00",0.0690
"2024-07-05 05:15:00",0.0560
"2024-07-05 05:30:00",0.0800
"2024-07-05 05:45:00",0.0950
"2024-07-05 06:00:00",0.0820
"2024-07-05 06:15:00",0.0810
"2024-07-05 06:30:00",0.0890
"2024-07-05 06:45:00",0.0730
"2024-07-05 07:00:00",0.0470
"2024-07-05 07:15:00",0.0500
"2024-07-05 07:30:00",0.0810
"2024-07-05 07:45:00",0.1020
"2024-07-05 08:00:00",0.0980
"2024-07-05 08:15:00",0.0820
"2024-07-05 08:30:00",0.0610
"2024-07-05 08:45:00",0.0880
"2024-07-05 09:00:00",0.1050
"2024-07-05 09:15:00",0.0880
"2024-07-05 09:30:00",0.0870
"2024-07-05 09:45:00",0.0910
"2024-07-05 10:00:00",0.1030
"2024-07-05 10:15:00",0.1180
"2024-07-05 10:30:00",0.0840
"2024-07-05 10:45:00",0.0650
"2024-07-05 11:00:00",0.0730
"2024-07-05 11:15:00",1.4510
"2024-07-05 11:30:00",0.5640
"2024-07-05 11:45:00",1.3250
"2024-07-05 12:00:00",0.3760
"2024-07-05 12:15:00",0.4950
"2024-07-05 12:30:00",1.2130
"2024-07-05 12:45:00",0.8630
"2024-07-05 13:00:00",1.1150
"2024-07-05 13:15:00",1.1460
"2024-07-05 13:30:00",1.1700
"2024-07-05 13:45:00",1.0440
"2024-07-05 14:00:00",1.0770
"2024-07-05 14:15:00",1.2960
"2024-07-05 14:30:00",0.9310
"2024-07-05 14:45:00",1.4370
"2024-07-05 15:00:00",2.0010
"2024-07-05 15:15:00",1.9940
"2024-07-05 15:30:00",1.9580
"2024-07-05 15:45:00",1.9590
"2024-07-05 16:00:00",1.9740
"2024-07-05 16:15:00",1.9670
"2024-07-05 16:30:00",1.9520
"2024-07-05 16:45:00",1.9380
"2024-07-05 17:00:00",1.9480
"2024-07-05 17:15:00",1.9620
"2024-07-05 17:30:00",1.9490
"2024-07-05 17:45:00",1.9330
"2024-07-05 18:00:00",1.9070
"2024-07-05 18:15:00",1.9050
"2024-07-05 18:30:00",1.9120
"2024-07-05 18:45:00",1.8930
"2024-07-05 19:00:00",1.8840
"2024-07-05 19:15:00",1.9180
"2024-07-05 19:30:00",1.8700
"2024-07-05 19:45:00",1.8570
"2024-07-05 20:00:00",1.8660
"2024-07-05 20:15:00",2.0820
"2024-07-05 20:30:00",2.0680
"2024-07-05 20:45:00",1.0040
"2024-07-05 21:00:00",1.9650
"2024-07-05 21:15:00",2.0410
"2024-07-05 21:30:00",2.0200
"2024-07-05 21:45:00",1.0440
"2024-07-05 22:00:00",0.3750
"2024-07-05 22:15:00",0.6890
"2024-07-05 22:30:00",1.1210
"2024-07-05 22:45:00",0.1050
"2024-07-05 23:00:00",1.4160
"2024-07-05 23:15:00",0.1540
"2024-07-05 23:30:00",0.0960
"2024-07-05 23:45:00",1.2590
"2024-07-06 00:00:00",0.1010
"2024-07-06 00:15:00",0.0730
"2024-07-06 00:30:00",0.8280
"2024-07-06 00:45:00",0.3780
"2024-07-06 01:00:00",0.1080
"2024-07-06 01:15:00",0.0900
"2024-07-06 01:30:00",0.5260
"2024-07-06 01:45:00",0.6560
"2024-07-06 02:00:00",0.0850
"2024-07-06 02:15:00",0.0930
"2024-07-06 02:30:00",0.0920
"2024-07-06 02:45:00",0.2070
"2024-07-06 03:00:00",0.2270
"2024-07-06 03:15:00",0.9270
"2024-07-06 03:30:00",0.4510
"2024-07-06 03:45:00",0.2630
"2024-07-06 04:00:00",0.1170
"2024-07-06 04:15:00",0.0730
"2024-07-06 04:30:00",0.0630
"2024-07-06 04:45:00",0.0780
"2024-07-06 05:00:00",0.1120
"2024-07-06 05:15:00",0.0930
"2024-07-06 05:30:00",0.0780
"2024-07-06 05:45:00",0.0580
"2024-07-06 06:00:00",0.0810
"2024-07-06 06:15:00",0.0970
"2024-07-06 06:30:00",0.0880
"2024-07-06 06:45:00",0.0840
"2024-07-06 07:00:00",0.0940
"2024-07-06 07:15:00",0.0790
"2024-07-06 07:30:00",0.0590
"2024-07-06 07:45:00",0.0770
"2024-07-06 08:00:00",0.1070
"2024-07-06 08:15:00",0.1390
"2024-07-06 08:30:00",0.1050
"2024-07-06 08:45:00",0.0960
"2024-07-06 09:00:00",0.0910
"2024-07-06 09:15:00",0.1260
"2024-07-06 09:30:00",0.1270
"2024-07-06 09:45:00",0.1020
"2024-07-06 10:00:00",0.1020
"2024-07-06 10:15:00",0.1140
"2024-07-06 10:30:00",1.2360
"2024-07-06 10:45:00",1.8510
"2024-07-06 11:00:00",1.8280
"2024-07-06 11:15:00",1.8400
"2024-07-06 11:30:00",1.8420
"2024-07-06 11:45:00",0.6720
"2024-07-06 12:00:00",0.1120
"2024-07-06 12:15:00",0.1180
"2024-07-06 12:30:00",0.1060
"2024-07-06 12:45:00",1.8790
"2024-07-06 13:00:00",1.9410
"2024-07-06 13:15:00",1.9400
"2024-07-06 13:30:00",1.9390
"2024-07-06 13:45:00",1.9870
"2024-07-06 14:00:00",1.9910
"2024-07-06 14:15:00",1.9880
"2024-07-06 14:30:00",1.9840
"2024-07-06 14:45:00",1.9840
"2024-07-06 15:00:00",2.0170
"2024-07-06 15:15:00",2.0190
"2024-07-06 15:30:00",2.0070
"2024-07-06 15:45:00",2.0220
"2024-07-06 16:00:00",2.0250
"2024-07-06 16:15:00",2.0490
"2024-07-06 16:30:00",2.0650
"2024-07-06 16:45:00",2.0550
"2024-07-06 17:00:00",2.0450
"2024-07-06 17:15:00",2.0490
"2024-07-06 17:30:00",2.0440
"2024-07-06 17:45:00",2.0210
"2024-07-06 18:00:00",2.0170
"2024-07-06 18:15:00",1.9880
"2024-07-06 18:30:00",1.9550
"2024-07-06 18:45:00",1.9280
"2024-07-06 19:00:00",1.9340
"2024-07-06 19:15:00",1.9010
"2024-07-06 19:30:00",1.8640
"2024-07-06 19:45:00",1.8550
"2024-07-06 20:00:00",1.9270
"2024-07-06 20:15:00",1.9170
"2024-07-06 20:30:00",1.8570
"2024-07-06 20:45:00",1.8180
"2024-07-06 21:00:00",1.8460
"2024-07-06 21:15:00",1.7790
"2024-07-06 21:30:00",1.8870
"2024-07-06 21:45:00",2.0620
"2024-07-06 22:00:00",1.5330
"2024-07-06 22:15:00",1.9490
"2024-07-06 22:30:00",1.9030
"2024-07-06 22:45:00",0.5350
"2024-07-06 23:00:00",1.3690
"2024-07-06 23:15:00",0.2180
"2024-07-06 23:30:00",0.6790
"2024-07-06 23:45:00",0.0720
"2024-07-07 00:00:00",0.0660
"2024-07-07 00:15:00",0.0470
"2024-07-07 00:30:00",0.1070
"2024-07-07 00:45:00",0.1160
"2024-07-07 01:00:00",0.1240
"2024-07-07 01:15:00",1.5380
"2024-07-07 01:30:00",0.1610
"2024-07-07 01:45:00",0.0860
"2024-07-07 02:00:00",0.1070
"2024-07-07 02:15:00",0.0790
"2024-07-07 02:30:00",0.0580
"2024-07-07 02:45:00",1.0880
"2024-07-07 03:00:00",0.1050
"2024-07-07 03:15:00",0.0950
"2024-07-07 03:30:00",0.0920
"2024-07-07 03:45:00",0.0570
"2024-07-07 04:00:00",0.0700
"2024-07-07 04:15:00",0.1040
"2024-07-07 04:30:00",0.0830
"2024-07-07 04:45:00",0.1180
"2024-07-07 05:00:00",0.0770
"2024-07-07 05:15:00",0.0570
"2024-07-07 05:30:00",0.0770
"2024-07-07 05:45:00",0.0650
"2024-07-07 06:00:00",0.0830
"2024-07-07 06:15:00",0.1090
"2024-07-07 06:30:00",0.0870
"2024-07-07 06:45:00",0.0850
"2024-07-07 07:00:00",0.0820
"2024-07-07 07:15:00",0.0470
"2024-07-07 07:30:00",0.0770
"2024-07-07 07:45:00",0.1250
"2024-07-07 08:00:00",0.1140
"2024-07-07 08:15:00",1.6580
"2024-07-07 08:30:00",1.5220
"2024-07-07 08:45:00",0.1490
"2024-07-07 09:00:00",1.4230
"2024-07-07 09:15:00",0.1190
"2024-07-07 09:30:00",1.6770
"2024-07-07 09:45:00",0.1370
"2024-07-07 10:00:00",1.2770
"2024-07-07 10:15:00",0.4040
"2024-07-07 10:30:00",0.2830
"2024-07-07 10:45:00",2.0610
"2024-07-07 11:00:00",1.1660
"2024-07-07 11:15:00",1.6640
"2024-07-07 11:30:00",0.4870
"2024-07-07 11:45:00",1.8620
"2024-07-07 12:00:00",0.7710
"2024-07-07 12:15:00",2.9470
"2024-07-07 12:30:00",0.4540
"2024-07-07 12:45:00",1.6380
"2024-07-07 13:00:00",0.7180
"2024-07-07 13:15:00",1.5680
"2024-07-07 13:30:00",1.0550
"2024-07-07 13:45:00",2.4640
"2024-07-07 14:00:00",2.9110
"2024-07-07 14:15:00",1.9530
"2024-07-07 14:30:00",1.8560
"2024-07-07 14:45:00",0.1280
"2024-07-07 15:00:00",0.1450
"2024-07-07 15:15:00",2.0060
"2024-07-07 15:30:00",2.1010
"2024-07-07 15:45:00",2.0580
"2024-07-07 16:00:00",2.0180
"2024-07-07 16:15:00",2.0140
"2024-07-07 16:30:00",2.0890
"2024-07-07 16:45:00",2.6020
"2024-07-07 17:00:00",1.5120
"2024-07-07 17:15:00",1.9540
"2024-07-07 17:30:00",1.9350
"2024-07-07 17:45:00",1.8900
"2024-07-07 18:00:00",1.8400
"2024-07-07 18:15:00",1.8360
"2024-07-07 18:30:00",1.8510
"2024-07-07 18:45:00",1.8070
"2024-07-07 19:00:00",1.7930
"2024-07-07 19:15:00",1.7910
"2024-07-07 19:30:00",1.7420
"2024-07-07 19:45:00",1.7110
"2024-07-07 20:00:00",0.8180
"2024-07-07 20:15:00",1.7390
"2024-07-07 20:30:00",1.6990
"2024-07-07 20:45:00",1.6750
"2024-07-07 21:00:00",1.6530
"2024-07-07 21:15:00",1.0960
"2024-07-07 21:30:00",0.2210
"2024-07-07 21:45:00",0.4010
"2024-07-07 22:00:00",0.3740
"2024-07-07 22:15:00",0.3520
"2024-07-07 22:30:00",0.3650
"2024-07-07 22:45:00",1.0250
"2024-07-07 23:00:00",0.4350
"2024-07-07 23:15:00",0.0830
"2024-07-07 23:30:00",0.8610
"2024-07-07 23:45:00",0.4520
"2024-07-08 00:00:00",0.0830
"2024-07-08 00:15:00",0.0950
"2024-07-08 00:30:00",1.1840
"2024-07-08 00:45:00",0.1900
"2024-07-08 01:00:00",0.1260
"2024-07-08 01:15:00",0.2050
"2024-07-08 01:30:00",0.0930
"2024-07-08 01:45:00",0.0880
"2024-07-08 02:00:00",0.0770
"2024-07-08 02:15:00",0.8070
"2024-07-08 02:30:00",0.3300
"2024-07-08 02:45:00",0.0940
"2024-07-08 03:00:00",0.1140
"2024-07-08 03:15:00",0.0940
"2024-07-08 03:30:00",0.2830
"2024-07-08 03:45:00",0.3580
